RED,IR,AX,AY,AZ,GX,GY,GZ
163242,149481,0.128,0.387,0.948,2.660,-2.240,-1.610
163242,149459,0.124,0.388,0.948,2.590,-2.170,-1.680
163233,149459,0.124,0.388,0.947,2.450,-2.100,-1.750
163213,149428,0.127,0.380,0.951,2.310,-1.750,-1.750
163213,149418,0.128,0.382,0.952,2.240,-1.400,-1.610
163208,149401,0.130,0.379,0.948,2.100,-1.470,-1.050
163208,149413,0.127,0.385,0.944,1.960,-0.980,-1.050
163208,149390,0.132,0.387,0.943,1.890,-1.050,-1.190
163202,149370,0.131,0.386,0.941,1.820,-1.330,-0.630
163204,149345,0.132,0.389,0.941,1.750,-1.260,-0.350
163202,149402,0.132,0.385,0.938,1.610,-0.980,-0.420
163189,149299,0.133,0.381,0.943,1.540,-0.840,-0.210
163181,149314,0.131,0.385,0.941,1.470,-0.700,-0.210
163169,149297,0.125,0.387,0.944,1.750,-0.560,-0.210
163169,149277,0.126,0.384,0.938,1.610,-0.700,0.000
163181,149256,0.127,0.380,0.936,1.470,-0.630,0.000
163181,149249,0.121,0.382,0.938,1.470,-0.560,0.070
163169,149230,0.124,0.379,0.940,1.470,-0.560,0.210
163152,149234,0.122,0.386,0.940,1.680,-0.910,0.140
163138,149201,0.122,0.386,0.941,1.680,-0.980,0.140
163132,149200,0.119,0.379,0.942,1.890,-0.980,0.070
163130,149183,0.123,0.381,0.939,1.960,-1.050,0.070
163121,149149,0.119,0.383,0.943,2.240,-1.330,-0.140
163118,149162,0.114,0.380,0.946,2.100,-1.540,-0.210
163104,149147,0.117,0.382,0.944,2.170,-1.750,-0.140
163104,149125,0.119,0.384,0.944,2.310,-1.750,-0.350
163100,149111,0.114,0.379,0.948,2.240,-1.610,-0.210
163097,149103,0.118,0.377,0.944,2.240,-2.170,-0.630
163090,149102,0.124,0.387,0.940,2.170,-2.380,-0.560
163077,149101,0.122,0.386,0.943,2.380,-2.450,-0.700
163077,149123,0.116,0.384,0.947,2.170,-2.520,-0.700
163066,149057,0.118,0.385,0.946,2.100,-2.590,-0.490
163063,149052,0.121,0.386,0.943,1.890,-2.730,-0.700
163058,149039,0.120,0.385,0.945,1.820,-2.730,-0.770
163051,149023,0.122,0.389,0.946,1.750,-2.940,-0.770
163051,149019,0.120,0.387,0.944,1.820,-2.800,-0.770
163051,149000,0.124,0.385,0.941,1.540,-2.660,-0.700
163050,149008,0.129,0.385,0.943,1.680,-2.800,-0.770
163046,149001,0.126,0.383,0.943,1.610,-2.730,-0.770
163040,148977,0.127,0.385,0.939,1.610,-2.730,-0.560
163034,148949,0.129,0.385,0.943,1.470,-2.520,-0.560
163016,148943,0.128,0.382,0.941,1.400,-2.590,-0.280
163016,148938,0.127,0.386,0.941,1.400,-2.590,-0.420
163016,148946,0.131,0.385,0.941,1.470,-2.240,-0.280
163022,148936,0.130,0.384,0.938,1.470,-2.240,-0.210
163022,148917,0.127,0.379,0.946,1.470,-2.240,-0.280
163022,148916,0.124,0.382,0.945,0.910,-1.890,-0.070
163002,148935,0.127,0.382,0.940,1.400,-2.030,-0.140
163002,148913,0.125,0.387,0.934,1.400,-1.960,-0.210
162998,148950,0.127,0.381,0.939,1.540,-1.960,0.140
162996,148957,0.126,0.384,0.938,1.610,-1.890,0.140
162991,148914,0.126,0.386,0.940,1.470,-1.890,-0.070
162981,148904,0.127,0.384,0.937,1.400,-1.610,0.070
162981,148873,0.125,0.386,0.932,1.610,-1.610,0.000
162971,148883,0.125,0.385,0.935,1.680,-1.680,-0.070
162971,148899,0.130,0.381,0.942,1.470,-1.540,0.000
162971,148880,0.127,0.389,0.939,1.330,-1.470,0.000
162970,148904,0.125,0.385,0.943,1.540,-1.540,-0.070
162970,148869,0.124,0.385,0.937,1.540,-1.400,0.070
162970,148920,0.123,0.384,0.939,1.470,-1.400,0.210
162970,148879,0.129,0.382,0.941,1.540,-1.540,0.000
162971,148923,0.127,0.384,0.943,1.610,-1.540,0.000
162971,148914,0.128,0.384,0.943,1.470,-1.400,0.140
162969,148914,0.129,0.384,0.942,1.680,-1.540,0.000
162962,148905,0.132,0.384,0.941,1.820,-1.470,0.070
162962,148911,0.126,0.384,0.946,1.680,-1.400,0.070
162962,148888,0.128,0.376,0.944,0.980,-1.190,0.350
162965,148846,0.122,0.381,0.946,1.610,-1.540,-0.140
162965,148852,0.122,0.385,0.943,1.680,-1.400,-0.140
162969,148850,0.124,0.386,0.939,1.610,-1.330,0.210
162969,148859,0.129,0.381,0.942,1.470,-1.050,0.210
162969,148841,0.130,0.381,0.938,1.610,-1.190,0.070
162969,148823,0.130,0.380,0.939,1.610,-1.540,-0.070
162969,148809,0.124,0.383,0.939,1.610,-1.260,0.000
162969,148835,0.127,0.381,0.940,1.680,-1.260,0.140
162963,148808,0.128,0.382,0.939,1.890,-1.050,-0.070
162959,148818,0.125,0.384,0.936,2.100,-1.120,-0.210
162963,148786,0.128,0.382,0.938,2.100,-1.400,-0.070
162959,148809,0.122,0.381,0.937,2.310,-1.610,-0.280
162957,148803,0.122,0.386,0.937,2.310,-1.400,-0.420
162946,148790,0.124,0.388,0.940,2.520,-1.330,-0.350
162939,148781,0.129,0.380,0.941,2.590,-1.400,-0.420
162938,148783,0.128,0.383,0.938,2.730,-1.330,-0.490
162938,148803,0.124,0.384,0.935,2.800,-1.330,-0.560
162938,148767,0.126,0.384,0.938,2.730,-1.400,-0.630
162938,148762,0.003,0.386,0.945,2.800,-1.190,-0.560
162938,148748,0.123,0.382,0.943,2.800,-1.120,-0.350
162938,148745,0.124,0.383,0.939,3.010,-1.540,-0.700
162929,148760,0.118,0.381,0.944,3.010,-1.680,-0.910
162929,148724,0.124,0.384,0.941,2.730,-1.400,-0.490
162922,148754,0.119,0.382,0.944,2.800,-1.540,-0.630
162922,148711,0.118,0.385,0.946,2.660,-1.540,-0.770
162922,148712,0.120,0.388,0.945,2.590,-1.610,-0.980
162921,148677,0.122,0.390,0.943,2.520,-1.610,-0.980
162915,148696,0.121,0.389,0.945,2.380,-1.820,-1.260
162911,148681,0.118,0.387,0.945,2.310,-1.610,-0.910
162911,148677,0.122,0.387,0.939,2.100,-1.610,-1.330
162908,148630,0.122,0.388,0.945,2.030,-1.820,-1.540
162908,148654,0.124,0.389,0.942,1.960,-1.820,-1.400
162907,148635,0.125,0.387,0.941,1.820,-1.820,-1.680
162890,148631,0.124,0.385,0.937,1.960,-2.030,-1.540
162877,148620,0.124,0.384,0.938,2.100,-2.100,-1.540
162873,148622,0.124,0.390,0.940,2.310,-2.240,-1.190
162869,148584,0.126,0.388,0.940,2.100,-2.450,-1.260
162854,148587,0.124,0.383,0.941,2.100,-2.660,-1.120
162849,148574,0.123,0.384,0.940,2.170,-2.730,-0.910
162849,148574,0.122,0.386,0.939,1.960,-2.940,-1.190
162849,148561,0.123,0.385,0.935,2.030,-2.870,-1.470
162844,148563,0.126,0.387,0.936,2.100,-3.150,-1.330
162837,148557,0.123,0.386,0.937,2.100,-2.800,-0.980
162837,148539,0.122,0.391,0.935,2.100,-2.590,-0.980
162832,148541,0.122,0.391,0.936,2.170,-2.870,-1.330
162832,148531,0.121,0.391,0.939,2.030,-3.150,-1.330
162827,148511,0.127,0.389,0.939,2.030,-3.080,-1.190
162821,148513,0.126,0.390,0.939,2.100,-3.150,-1.190
162821,148495,0.129,0.390,0.939,2.170,-3.080,-0.980
162820,148486,0.127,0.389,0.941,2.100,-3.150,-0.980
162820,148485,0.127,0.389,0.945,2.100,-3.290,-1.050
162818,148473,0.127,0.392,0.944,1.960,-3.150,-0.910
162803,148460,0.133,0.387,0.943,1.680,-3.220,-0.910
162798,148443,0.135,0.394,0.948,1.540,-3.010,-0.700
162798,148450,0.141,0.395,0.955,1.050,-1.820,-0.350
162796,148430,0.126,0.394,0.955,0.210,-1.260,0.140
162796,148429,0.121,0.397,0.950,0.140,-1.260,-0.560
162793,148416,0.120,0.399,0.949,0.280,-1.750,-1.470
162791,148426,0.123,0.393,0.951,0.210,-2.520,-1.610
162788,148412,0.127,0.388,0.950,0.350,-2.520,-1.330
162783,148404,0.133,0.386,0.955,0.280,-2.730,-1.050
162779,148385,0.130,0.383,0.948,0.490,-2.730,-0.560
162776,148409,0.131,0.392,0.945,0.420,-2.730,0.000
162775,148382,0.136,0.394,0.947,0.140,-2.520,0.210
162773,148388,0.137,0.398,0.944,-0.070,-2.240,0.420
162770,148376,0.139,0.391,0.947,-0.140,-1.960,0.210
162770,148392,0.137,0.389,0.934,-0.350,-1.400,0.280
162769,148379,0.142,0.387,0.937,-0.350,-1.050,0.210
162766,148390,0.133,0.390,0.933,-0.490,-0.490,0.420
162769,148386,0.132,0.386,0.931,-0.630,-0.350,0.630
162770,148367,0.133,0.381,0.934,-0.490,-0.140,0.630
162777,148368,0.128,0.384,0.930,-0.070,-0.140,0.770
162777,148359,0.125,0.388,0.929,0.210,-0.070,1.050
162778,148359,0.126,0.381,0.929,0.420,-0.070,1.260
162778,148370,0.122,0.383,0.930,0.630,-0.210,1.400
162781,148368,0.120,0.386,0.928,0.840,-0.420,1.680
162781,148375,0.113,0.380,0.932,1.190,-0.770,1.330
162781,148359,0.117,0.383,0.936,1.190,-0.560,1.470
162781,148399,0.116,0.381,0.932,1.330,-0.490,1.120
162776,148381,0.114,0.379,0.935,1.260,-0.700,1.120
162776,148377,0.116,0.382,0.937,1.260,-0.980,0.140
162776,148380,0.119,0.384,0.937,1.330,-1.190,0.070
162776,148383,0.120,0.381,0.939,1.610,-1.400,0.350
162776,148379,0.123,0.381,0.942,1.750,-1.470,0.000
162776,148419,0.122,0.383,0.940,1.960,-1.890,-0.140
162792,148416,0.124,0.383,0.943,2.240,-2.170,-0.210
162795,148452,0.123,0.381,0.942,2.100,-2.100,-0.210
162795,148447,0.125,0.385,0.948,1.960,-2.240,-0.140
162806,148471,0.126,0.384,0.946,1.960,-2.450,-0.350
162808,148497,0.131,0.383,0.946,1.820,-2.310,-0.280
162812,148510,0.130,0.385,0.948,1.610,-2.170,-0.280
162831,148543,0.129,0.384,0.951,1.330,-1.960,-0.490
162836,148590,0.137,0.388,0.951,1.120,-1.610,-0.420
162838,148611,0.138,0.386,0.952,0.840,-1.400,-0.280
162857,148645,0.139,0.387,0.951,0.560,-1.190,-0.210
162858,148658,0.137,0.390,0.951,0.420,-1.050,-0.140
162872,148717,0.136,0.391,0.950,0.420,-0.910,-0.070
162888,148755,0.133,0.384,0.945,0.280,-0.630,0.140
162914,148782,0.135,0.388,0.946,0.210,-0.630,0.280
162923,148810,0.133,0.386,0.951,0.140,-0.560,0.420
162932,148865,0.131,0.381,0.948,0.000,-0.490,0.560
162948,148914,0.135,0.385,0.942,-0.070,-0.630,0.560
162953,148946,0.137,0.386,0.937,0.070,-0.630,0.770
162971,148980,0.131,0.386,0.937,0.000,-0.490,0.980
162987,149037,0.130,0.381,0.938,0.000,-0.420,0.840
163010,149082,0.132,0.379,0.941,0.140,-0.210,0.770
163028,149134,0.123,0.385,0.938,0.140,-0.490,0.700
163038,149165,0.125,0.385,0.934,0.000,-0.350,0.420
163052,149215,0.123,0.386,0.931,0.280,-0.490,0.350
163080,149270,0.122,0.382,0.928,0.700,-0.700,0.490
163084,149312,0.116,0.381,0.932,0.840,-0.840,0.560
163111,149338,0.116,0.382,0.931,1.400,-0.840,0.420
163127,149372,0.125,0.384,0.938,1.330,-1.120,0.350
163139,149422,0.127,0.377,0.939,1.680,-1.260,0.280
163158,149462,0.127,0.382,0.937,1.820,-1.120,0.280
163166,149486,0.127,0.379,0.935,1.890,-1.400,0.070
163186,149513,0.129,0.381,0.939,2.100,-1.260,-0.140
163201,149538,0.130,0.375,0.934,2.240,-1.190,0.000
163209,149572,0.126,0.382,0.941,2.100,-1.120,-0.140
163226,149619,0.128,0.376,0.940,2.310,-1.120,-0.140
163234,149616,0.132,0.381,0.939,1.960,-1.050,-0.420
163243,149701,0.131,0.378,0.944,2.100,-1.260,-0.350
163249,149714,0.132,0.382,0.945,2.310,-1.120,-0.210
163250,149736,0.131,0.383,0.948,2.520,-1.050,-0.140
163262,149777,0.128,0.380,0.947,2.520,-1.050,-0.140
163282,149803,0.131,0.385,0.944,2.310,-0.840,0.000
163285,149803,0.134,0.387,0.942,2.170,-0.490,0.070
163286,149826,0.130,0.384,0.944,2.170,-0.490,0.000
163295,149855,0.135,0.381,0.942,2.100,-0.350,0.070
163307,149837,0.137,0.384,0.942,1.960,-0.420,0.070
163318,149866,0.138,0.386,0.939,1.820,17.710,0.280
163318,149883,0.134,0.387,0.938,1.750,0.140,0.280
163318,149895,0.136,0.382,0.941,1.750,0.140,0.210
163320,149901,0.133,0.380,0.940,1.750,0.280,0.070
163331,149921,0.129,0.383,0.935,1.820,0.490,0.140
163339,149925,0.128,0.383,0.937,2.100,0.350,0.210
163344,149922,0.126,0.381,0.936,2.170,0.420,0.420
163344,149932,0.124,0.381,0.936,2.450,0.140,0.280
163343,149939,0.121,0.381,0.938,2.380,0.210,0.210
163348,149933,0.121,0.381,0.938,2.240,0.070,0.350
163353,149952,0.120,0.384,0.934,2.240,0.070,-0.280
163346,149901,0.120,0.378,0.936,2.520,-0.350,-0.350
163347,149937,0.117,0.384,0.935,2.730,-0.490,0.070
163347,149923,0.118,0.388,0.937,2.940,-0.280,0.070
163347,149916,0.121,0.386,0.939,2.800,-0.630,-0.140
163346,149923,0.122,0.388,0.941,2.940,-0.770,-0.070
163347,149908,0.119,0.383,0.940,2.940,-0.980,-0.280
163353,149929,0.123,0.385,0.938,3.010,-1.120,-0.070
163355,149914,0.123,0.386,0.940,2.940,-1.330,-0.280
163353,149901,0.122,0.386,0.941,2.870,-1.260,-0.350
163353,149909,0.125,0.385,0.943,2.940,-1.330,-0.280
163338,149899,0.125,0.388,0.943,2.940,-1.470,-0.350
163338,149895,0.123,0.389,0.946,3.010,-1.680,-0.420
163338,149903,0.126,0.388,0.944,2.940,-1.820,-0.420
163340,149892,0.130,0.390,0.945,2.730,-2.030,-0.350
163342,149909,0.126,0.387,0.950,2.660,-1.750,-0.350
163342,149892,0.125,0.388,0.946,2.590,-1.610,-0.350
163340,149881,0.126,0.382,0.952,2.590,-1.470,-0.490
163339,149891,0.129,0.380,0.953,2.240,-1.470,-0.280
163333,149876,0.130,0.381,0.954,2.170,-1.050,-0.280
163330,149859,0.127,0.382,0.949,2.240,-1.120,-0.700
163330,149836,0.126,0.383,0.948,2.100,-1.330,-0.280
163328,149847,0.134,0.386,0.943,2.170,-1.120,0.070
163316,149825,0.127,0.384,0.947,1.890,-0.490,-0.210
163310,149856,0.124,0.386,0.948,1.820,-0.210,-0.070
