RED,IR,AX,AY,AZ,GX,GY,GZ
160731,136313,0.121,0.980,0.222,0.980,2.240,-0.210
160737,136357,0.119,0.979,0.219,1.050,2.170,0.420
160739,136347,0.115,0.981,0.225,0.770,2.030,0.770
160741,136381,0.116,0.984,0.222,0.910,2.030,1.470
160741,136382,0.112,0.981,0.221,0.980,1.820,1.750
160748,136393,0.111,0.981,0.219,1.050,1.330,2.310
160748,136398,0.104,0.979,0.217,0.980,0.980,2.940
160759,136404,0.104,0.979,0.217,1.120,0.490,3.360
160760,136418,0.096,0.982,0.215,1.120,-0.070,3.360
160760,136432,0.097,0.979,0.215,1.190,-0.560,3.290
160768,136426,0.094,0.981,0.216,1.470,-1.260,3.290
160760,136459,0.091,0.982,0.213,1.750,-1.960,3.220
160771,136442,0.090,0.978,0.217,1.750,-2.240,3.010
160773,136463,0.091,0.978,0.214,2.170,-2.800,2.800
160783,136468,0.088,0.980,0.215,2.520,-3.010,2.800
160774,136471,0.085,0.976,0.215,2.730,-3.220,2.590
160783,136505,0.086,0.974,0.217,2.940,-3.290,2.310
160789,136518,0.078,0.976,0.216,3.360,-3.360,2.170
160790,136491,0.076,0.976,0.216,3.710,-3.290,1.890
160791,136514,0.077,0.976,0.215,3.990,-3.220,1.400
160791,136508,0.074,0.978,0.214,4.480,-3.080,0.770
160793,136524,0.078,0.973,0.223,4.970,-3.010,0.350
160795,136507,0.082,0.973,0.226,5.320,-2.800,-0.210
160795,136505,0.076,0.977,0.226,5.600,-2.730,-0.770
160795,136525,0.076,0.977,0.227,5.670,-2.590,-1.610
160801,136520,0.080,0.977,0.226,5.880,-2.170,-2.030
160801,136529,0.078,0.978,0.227,5.950,-2.030,-2.520
160801,136506,0.080,0.974,0.232,6.440,-1.540,-2.660
160798,136499,0.087,0.975,0.234,6.580,-1.190,-3.290
160798,136511,0.090,0.976,0.234,6.650,-0.980,-3.850
160794,136486,0.090,0.977,0.240,6.650,-0.560,-4.130
160794,136495,0.095,0.976,0.238,6.650,-0.210,-4.550
