RED,IR,AX,AY,AZ,GX,GY,GZ
163616,144644,0.084,1.009,0.011,1.400,1.260,-1.260
163610,144648,0.088,1.012,0.015,1.750,1.050,-1.750
163610,144620,0.090,1.004,0.017,2.170,1.330,-2.100
163600,144644,0.090,1.010,0.012,2.590,1.260,-2.450
163591,144633,0.092,1.011,0.013,3.080,0.840,-2.590
163590,144645,0.093,1.012,0.016,3.500,0.840,-2.590
163590,144676,0.096,1.006,0.018,3.640,0.630,-2.660
163576,144689,0.101,1.003,0.018,3.780,0.350,-3.290
163576,144621,0.106,1.001,0.018,4.270,0.210,-3.360
163576,144656,0.109,1.000,0.018,4.340,0.140,-3.640
163581,144634,0.110,0.998,0.018,4.900,0.140,-3.710
163576,144647,0.114,0.996,0.017,5.600,-0.070,-3.570
163576,144625,0.117,0.999,0.018,5.810,0.000,-3.290
163572,144638,0.120,1.002,0.021,6.160,0.000,-3.010
163567,144576,0.118,1.004,0.021,6.370,0.070,-2.310
163563,144613,0.123,1.006,0.026,6.440,0.140,-2.100
163563,144584,0.115,1.006,0.030,6.510,0.140,-1.750
163558,144589,0.122,1.008,0.030,6.580,-0.350,-1.050
163554,144597,0.128,1.003,0.035,6.580,-0.560,-0.980
163553,144563,0.123,1.004,0.037,6.440,-0.630,-0.420
163553,144560,0.119,1.004,0.042,6.440,-0.910,-0.210
163549,144551,0.120,0.996,0.037,6.160,-1.260,-0.420
163535,144570,0.118,1.000,0.041,6.020,-1.890,0.000
163535,144604,0.113,0.993,0.043,6.160,-2.450,0.070
163544,144563,0.114,0.996,0.041,6.090,-2.940,0.350
163544,144566,0.111,0.996,0.042,6.090,-3.430,0.840
163544,144543,0.112,0.995,0.044,5.810,-3.850,1.260
163552,144554,0.113,1.003,0.054,5.670,-4.550,1.750
163552,144547,0.108,1.006,0.058,5.460,-4.760,1.960
163548,144517,0.103,1.007,0.056,5.040,-4.900,2.100
163529,144562,0.099,1.003,0.061,4.690,-5.180,2.380
163529,144495,0.102,1.003,0.059,4.130,-5.390,2.800
163522,144499,0.102,1.008,0.058,3.640,-5.810,2.730
163519,144517,0.100,1.002,0.062,3.220,-5.880,2.660
163518,144494,0.094,1.001,0.060,2.870,-5.950,2.660
163518,144477,0.092,1.003,0.058,1.960,-5.530,2.660
163515,144461,0.089,1.002,0.059,1.750,-5.250,2.380
163515,144466,0.088,1.004,0.056,1.330,-4.970,2.170
163513,144484,0.088,1.006,0.053,0.980,-4.550,1.890
163513,144451,0.089,1.002,0.059,0.770,-4.130,1.540
163499,144448,0.082,1.005,0.056,0.420,-3.570,1.330
163499,144414,0.084,1.013,0.054,0.140,-3.080,1.330
163490,144425,0.081,1.003,0.058,-0.350,-2.660,1.400
163499,144374,0.082,1.003,0.056,-0.840,-2.170,1.190
163489,144440,0.086,1.004,0.053,-1.190,-1.400,0.980
163503,144451,0.086,1.007,0.050,-1.330,-0.630,1.050
163489,144436,0.087,1.008,0.048,-1.330,0.070,0.980
163499,144415,0.089,1.009,0.043,-1.820,0.770,0.700
163489,144417,0.083,1.002,0.042,-1.680,1.050,0.350
163480,144402,0.079,1.002,0.045,-1.610,1.260,0.000
163480,144359,0.082,1.004,0.043,-1.680,1.680,-0.070
163480,144431,0.085,1.002,0.036,-1.540,1.820,-0.070
163475,144375,0.090,1.011,0.035,-1.330,2.240,-0.210
163468,144399,0.084,1.006,0.040,-1.330,2.380,0.000
163468,144355,0.083,1.002,0.040,-1.400,2.240,-0.070
163467,144390,0.089,1.009,0.034,-1.190,2.310,-0.070
163468,144368,0.095,1.007,0.034,-0.910,1.960,-0.280
163463,144394,0.090,1.011,0.029,-1.050,1.750,-0.490
163467,144392,0.087,1.012,0.029,-0.840,1.470,-0.420
163467,144352,0.089,1.015,0.026,-0.070,0.980,-0.560
163468,144342,0.086,1.013,0.028,0.000,0.980,-0.490
163467,144333,0.089,1.006,0.026,0.350,0.630,-0.420
163467,144345,0.090,1.007,0.025,0.490,0.350,-0.350
163457,144304,0.091,1.005,0.026,0.910,-0.140,-0.420
163457,144306,0.093,1.005,0.024,1.190,-0.420,-0.280
163452,144257,0.094,1.003,0.027,1.470,-0.350,0.070
163452,144298,0.096,1.003,0.024,1.680,-0.490,0.210
163457,144274,0.095,1.005,0.031,2.100,-0.630,0.210
163454,144257,0.095,1.005,0.031,2.310,-0.770,0.210
163454,144249,0.099,1.005,0.032,2.450,-0.630,0.210
163454,144228,0.093,1.007,0.026,2.730,-0.560,0.280
163454,144241,0.094,1.004,0.029,3.010,-0.630,0.420
163448,144234,0.091,1.007,0.026,3.220,-0.560,0.350
163447,144227,0.095,1.005,0.025,3.500,-0.700,0.420
163435,144215,0.095,1.007,0.030,3.640,-0.770,0.420
163433,144213,0.093,1.002,0.030,3.640,-0.700,0.210
163432,144199,0.096,1.007,0.032,3.640,-0.420,0.070
163432,144181,0.098,1.004,0.033,3.780,-0.560,0.000
163432,144171,0.096,1.002,0.039,3.920,-0.630,-0.210
163425,144201,0.097,0.999,0.034,3.920,-0.420,-0.210
163425,144158,0.101,1.002,0.035,3.850,-0.210,-0.210
163425,144169,0.097,1.008,0.037,3.850,-0.140,-0.350
163425,144182,0.097,1.005,0.037,3.500,-0.210,-0.350
163417,144199,0.100,1.007,0.037,3.150,-0.490,-0.560
163417,144191,0.104,1.001,0.038,2.940,-0.350,-0.910
163424,144188,0.103,1.000,0.039,2.940,0.000,-0.630
163424,144205,0.095,1.001,0.042,2.520,0.000,-0.980
163422,144165,0.096,1.005,0.042,2.310,0.140,-0.840
163422,144157,0.102,1.007,0.039,2.240,0.140,-0.840
163417,144171,0.098,1.003,0.040,2.100,0.070,-1.190
163414,144158,0.104,1.001,0.038,1.960,0.000,-0.980
163414,144149,0.103,1.008,0.040,1.540,0.280,-0.840
163408,144142,0.102,1.006,0.041,1.330,0.210,-0.840
163408,144131,0.101,1.004,0.043,1.120,0.210,-0.630
163406,144145,0.104,1.006,0.040,0.840,0.280,-0.770
163399,144114,0.111,1.004,0.037,0.420,0.280,-0.630
163398,144110,0.108,0.999,0.033,0.210,0.280,-0.560
163377,144106,0.112,0.998,0.032,-0.210,0.490,-0.490
163385,144131,0.110,0.995,0.029,-0.420,0.350,-0.420
163385,144127,0.107,0.999,0.027,-0.630,0.280,-0.210
163381,144123,0.108,0.997,0.027,-0.840,0.560,0.000
163385,144101,0.106,1.001,0.025,-0.980,0.420,0.280
163385,144099,0.107,0.997,0.023,-1.050,0.560,0.560
163381,144092,0.101,1.004,0.027,-1.190,0.420,0.490
163375,144095,0.107,1.004,0.022,-1.050,0.420,0.910
163374,144100,0.108,1.005,0.024,-1.190,0.280,1.120
163364,144110,0.103,1.008,0.028,-1.260,0.000,1.400
163364,144086,0.099,1.004,0.026,-1.120,0.070,1.470
163364,144078,0.100,1.003,0.020,-1.120,0.000,1.470
163364,144088,0.104,1.005,0.021,-1.120,-0.630,1.680
163364,144080,0.103,1.007,0.020,-1.120,-0.700,1.680
163361,144057,0.101,1.003,0.022,-0.910,-1.260,1.610
163355,144075,0.097,1.007,0.020,-0.630,-1.750,1.610
163352,144044,0.097,1.002,0.018,-0.630,-1.890,1.610
163352,144054,0.097,1.001,0.018,-0.490,-2.100,1.470
163348,144049,0.099,1.000,0.019,-0.350,-2.520,1.330
163341,144050,0.101,1.001,0.018,0.000,-2.730,1.120
163341,144049,0.097,1.004,0.019,0.420,-2.870,1.050
163344,144024,0.098,1.004,0.018,0.770,-2.730,0.910
