RED,IR,AX,AY,AZ,GX,GY,GZ
175253,168449,0.412,0.249,0.903,1.190,0.840,0.700
175254,168461,0.408,0.255,0.905,1.190,0.770,0.770
175254,168441,0.409,0.254,0.904,1.260,0.420,0.700
175255,168450,0.408,0.252,0.909,1.400,0.000,0.560
175255,168466,0.408,0.252,0.909,1.400,-0.140,0.280
175255,168455,0.414,0.256,0.908,1.680,-0.140,-0.070
175255,168447,0.407,0.253,0.903,1.820,-0.980,-0.350
175246,168426,0.406,0.251,0.903,1.890,-0.910,-0.350
175243,168443,0.412,0.254,0.909,2.170,-1.120,-0.420
175243,168413,0.411,0.255,0.905,2.240,-1.400,-0.490
175242,168418,0.415,0.256,0.905,2.450,-1.820,-0.630
175236,168421,0.411,0.256,0.905,2.660,-1.960,-0.560
175235,168416,0.409,0.252,0.905,2.730,-2.240,-0.560
175234,168399,0.409,0.249,0.908,3.150,-2.660,-0.560
175226,168399,0.413,0.256,0.901,3.290,-2.940,-0.840
175226,168392,0.413,0.254,0.908,3.430,-3.080,-0.980
175229,168393,0.415,0.257,0.905,3.360,-3.150,-1.120
175229,168406,0.418,0.258,0.908,3.500,-3.150,-1.260
175224,168394,0.421,0.258,0.907,3.500,-3.150,-1.540
175225,168369,0.422,0.260,0.908,3.570,-2.940,-1.610
175216,168372,0.422,0.258,0.905,3.710,-3.150,-1.750
175211,168356,0.424,0.257,0.913,3.570,-3.220,-1.820
175211,168364,0.430,0.260,0.906,3.360,-3.150,-1.540
175213,168352,0.431,0.264,0.911,3.430,-3.080,-1.610
175210,168350,0.431,0.267,0.916,3.220,-3.150,-1.330
175213,168334,0.432,0.264,0.913,3.220,-3.080,-1.470
175213,168329,0.438,0.265,0.913,3.010,-2.730,-1.400
175196,168323,0.436,0.264,0.915,2.590,-2.310,-1.120
175195,168319,0.437,0.265,0.916,2.660,-1.610,-1.190
175192,168316,0.438,0.265,0.916,2.730,-1.610,-0.840
175192,168296,0.439,0.262,0.917,2.380,-1.190,-0.910
175192,168296,0.440,0.265,0.915,2.030,-0.420,-0.560
175183,168285,0.441,0.264,0.915,2.030,0.070,-0.350
175175,168281,0.445,0.263,0.914,1.960,0.420,-0.210
175175,168275,0.445,0.262,0.911,1.400,0.700,0.070
175168,168255,0.447,0.262,0.912,1.400,0.980,0.350
175168,168257,0.443,0.268,0.911,1.120,1.400,0.560
175165,168253,0.443,0.263,0.913,1.120,1.820,0.700
175165,168238,0.439,0.264,0.915,1.120,2.100,0.910
175160,168232,0.440,0.263,0.914,0.840,2.240,0.980
175160,168224,0.431,0.262,0.914,0.700,2.170,1.120
175160,168227,0.434,0.264,0.910,0.980,1.960,1.120
175156,168220,0.423,0.259,0.912,0.840,2.100,1.330
175154,168222,0.424,0.261,0.912,0.840,2.170,1.330
175154,168203,0.419,0.260,0.915,0.770,2.030,1.400
175154,168203,0.423,0.258,0.909,0.840,1.680,1.260
175154,168205,0.424,0.257,0.910,0.700,1.680,1.260
175154,168202,0.422,0.259,0.909,0.700,1.820,1.400
175151,168201,0.416,0.262,0.908,0.630,1.540,1.470
175151,168166,0.416,0.262,0.907,0.630,1.260,1.260
175149,168170,0.415,0.258,0.906,0.910,1.050,1.050
175144,168178,0.411,0.255,0.906,0.770,0.770,1.050
175135,168137,0.414,0.256,0.904,0.630,0.350,1.050
175126,168147,0.414,0.255,0.907,0.840,0.140,0.630
175137,168149,0.411,0.253,0.905,0.840,-0.140,0.490
175123,168148,0.414,0.254,0.907,0.980,-0.140,0.350
175117,168117,0.421,0.257,0.907,1.190,-0.350,0.210
175118,168144,0.415,0.256,0.902,1.260,-0.280,0.140
175107,168092,0.413,0.255,0.904,1.540,-0.560,-0.070
175103,168108,0.416,0.257,0.904,1.610,-0.910,0.070
175100,168095,0.414,0.260,0.905,1.610,-0.980,0.000
175103,168086,0.416,0.261,0.902,1.960,-1.190,-0.070
175103,168107,0.417,0.257,0.905,1.960,-1.190,-0.350
175103,168086,0.415,0.252,0.904,1.890,-1.470,-0.350
175106,168080,0.420,0.253,0.905,2.240,-1.540,-0.350
175106,168072,0.417,0.252,0.906,2.590,-1.820,-0.560
175101,168082,0.419,0.253,0.905,2.730,-1.890,-0.350
175096,168071,0.415,0.256,0.903,2.800,-1.890,0.140
175096,168048,0.419,0.255,0.908,2.660,-1.750,0.140
175093,168079,0.421,0.255,0.914,2.730,-2.030,0.070
175096,168026,0.422,0.256,0.910,2.940,-2.100,0.140
175096,168034,0.422,0.255,0.908,2.940,-1.960,0.140
175094,168038,0.419,0.259,0.908,3.010,-2.030,0.140
175090,168019,0.420,0.258,0.910,2.940,-1.890,-17.710
175084,168010,0.414,0.254,0.916,2.800,-1.890,-0.210
175084,168023,0.418,0.255,0.911,2.800,-2.030,-0.280
175081,167987,0.418,0.260,0.911,3.080,-2.240,-0.280
175075,167981,0.419,0.257,0.911,2.800,-2.380,-0.350
175073,167985,0.415,0.254,0.914,2.940,-2.450,-0.490
175073,167984,0.416,0.257,0.915,2.800,-2.380,-0.770
175073,167971,0.419,0.261,0.912,2.800,-2.450,-0.910
175073,167974,0.417,0.262,0.918,2.590,-2.380,-0.980
175072,167972,0.416,0.267,0.917,2.660,-2.380,-1.260
175072,167964,0.417,0.264,0.916,2.520,-2.380,-1.400
175072,167952,0.422,0.259,0.917,2.660,-2.520,-1.820
175065,167962,0.424,0.261,0.912,2.800,-2.240,-1.890
175059,167955,0.423,0.256,0.916,2.660,-2.030,-1.820
175059,167937,0.421,0.261,0.916,2.590,-1.960,-1.750
175044,167919,0.426,0.260,0.912,2.590,-1.890,-1.540
175046,167917,0.424,0.256,0.914,2.450,-1.680,-1.190
175046,167950,0.431,0.254,0.913,2.380,-1.470,-1.050
175046,167910,0.428,0.258,0.913,2.310,-1.680,-0.980
175039,167903,0.432,0.260,0.911,2.240,-1.470,-1.050
175042,167873,0.426,0.257,0.915,2.170,-1.190,-0.770
175039,167881,0.432,0.261,0.909,2.100,-1.260,-0.840
175041,167876,0.432,0.261,0.909,1.820,-1.190,-0.560
175039,167850,0.435,0.264,0.904,1.680,-1.120,-0.490
175031,167857,0.431,0.261,0.910,1.680,-0.910,-0.420
175030,167855,0.435,0.260,0.907,1.750,-0.560,-0.280
175027,167822,0.434,0.257,0.910,1.820,-0.420,-0.070
175019,167830,0.430,0.257,0.911,1.820,-0.350,0.070
175017,167808,0.428,0.256,0.910,1.680,-0.420,0.070
175015,167827,0.430,0.259,0.908,1.960,-0.630,0.070
175016,167801,0.429,0.262,0.909,1.960,-0.560,0.140
175015,167813,0.428,0.262,0.902,2.100,-0.490,0.210
175008,167818,0.424,0.261,0.899,2.100,-0.630,0.000
175007,167783,0.423,0.258,0.901,2.240,-0.420,-0.070
174995,167770,0.423,0.256,0.907,2.310,-0.560,0.000
174993,167769,0.423,0.256,0.906,2.100,-0.350,0.000
174993,167749,0.418,0.258,0.901,2.310,-0.490,0.000
174990,167734,0.420,0.257,0.904,2.240,-0.700,0.210
174990,167752,0.423,0.256,0.906,2.240,-0.630,0.210
174979,167734,0.426,0.257,0.907,2.170,-0.840,0.210
174971,167721,0.424,0.257,0.904,2.310,-1.120,0.000
174964,167711,0.426,0.253,0.910,2.100,-1.120,0.000
174964,167712,0.428,0.259,0.908,2.100,-0.980,0.070
174964,167695,0.427,0.260,0.909,2.240,-1.120,-0.070
174963,167701,0.425,0.260,0.906,2.240,-0.910,-0.070
174963,167672,0.428,0.259,0.909,2.170,-0.980,-0.070
174945,167684,0.425,0.258,0.912,2.100,-1.120,-0.210
174941,167685,0.425,0.261,0.910,2.380,-1.120,-0.140
174940,167679,0.424,0.258,0.910,2.450,-1.050,-0.560
174935,167659,0.416,0.262,0.915,2.590,-1.050,-0.770
174934,167657,0.423,0.261,0.915,2.450,-1.120,-0.770
174934,167668,0.420,0.260,0.913,2.450,-1.050,-0.840
174925,167646,0.423,0.259,0.914,2.520,-0.980,-0.980
174919,167648,0.421,0.261,0.915,2.170,-1.260,-1.050
174919,167649,0.420,0.258,0.914,2.170,-1.400,-1.050
174919,167660,0.423,0.261,0.913,1.960,-1.190,-1.050
174918,167675,0.421,0.254,0.913,1.960,-1.400,-0.910
174909,167648,0.428,0.255,0.916,2.030,-1.330,-0.700
174911,167631,0.426,0.255,0.912,2.030,-1.400,-0.630
174901,167642,0.430,0.262,0.909,1.960,-1.260,-0.490
174906,167633,0.430,0.262,0.909,2.100,-1.260,-0.490
174901,167635,0.431,0.263,0.911,1.890,-1.330,-0.420
174900,167632,0.427,0.260,0.908,1.820,-1.330,-0.420
174895,167586,0.423,0.262,0.903,1.820,-1.260,-0.420
174892,167613,0.423,0.259,0.904,1.820,-1.120,-0.280
174892,167584,0.426,0.256,0.905,1.890,-0.980,-0.210
174892,167602,0.430,0.258,0.906,1.960,-1.120,-0.070
174883,167571,0.426,0.255,0.905,2.030,-1.050,0.070
174890,167585,0.427,0.260,0.906,2.030,-0.980,0.070
174890,167564,0.427,0.258,0.907,2.170,-0.910,0.210
174882,167579,0.424,0.257,0.904,2.380,-1.120,0.140
174877,167572,0.428,0.258,0.909,2.380,-1.120,0.070
174875,167524,0.432,0.265,0.907,2.380,-0.910,0.140
174862,167539,0.423,0.262,0.901,2.520,-1.050,0.210
174862,167523,0.421,0.263,0.901,2.660,-0.980,0.140
174854,167533,0.425,0.265,0.908,2.520,-0.980,0.070
174851,167517,0.429,0.262,0.911,2.660,-1.050,0.070
174850,167521,0.431,0.264,0.909,2.520,-0.770,-0.210
174834,167506,0.427,0.266,0.910,2.380,-0.630,-0.280
174831,167486,0.425,0.260,0.906,2.240,-0.700,-0.210
174826,167490,0.425,0.261,0.910,2.170,-0.560,-0.350
174824,167508,0.422,0.257,0.916,2.450,-0.630,-0.420
174819,167477,0.422,0.260,0.914,2.310,-0.630,-0.350
174824,167484,0.423,0.260,0.913,2.240,-0.560,-0.350
174819,167488,0.426,0.257,0.915,2.100,-0.630,-0.280
174824,167474,0.424,0.254,0.919,2.030,-0.350,-0.280
174814,167447,0.424,0.256,0.918,1.890,-0.280,-0.140
174815,167448,0.423,0.256,0.917,1.680,-0.490,-0.070
174815,167437,0.429,0.255,0.910,1.610,-0.280,0.140
174815,167435,0.427,0.258,0.913,1.400,-0.280,0.420
