RED,IR,AX,AY,AZ,GX,GY,GZ
176141,169910,0.452,-0.081,0.952,0.770,-1.680,2.660
176136,169908,0.453,-0.089,0.957,0.560,-1.960,3.010
176132,169898,0.451,-0.088,0.953,0.490,-2.310,3.150
176132,169884,0.443,-0.091,0.963,0.280,-2.450,3.500
176121,169884,0.439,-0.089,0.960,0.210,-2.660,3.710
176119,169856,0.439,-0.090,0.963,0.070,-2.940,4.200
176116,169854,0.435,-0.089,0.962,-0.210,-3.010,4.200
176113,169860,0.435,-0.091,0.960,-0.560,-3.080,4.480
176112,169843,0.433,-0.092,0.960,-1.120,-3.710,4.620
176104,169822,0.432,-0.091,0.959,-1.120,-3.710,4.620
176103,169791,0.422,-0.091,0.961,-1.120,-3.640,4.900
176103,169795,0.422,-0.092,0.959,-1.540,-3.850,4.690
176090,169793,0.421,-0.090,0.961,-1.890,-3.990,4.690
176084,169774,0.415,-0.093,0.955,-2.310,-3.850,4.550
176084,169775,0.408,-0.097,0.952,-2.870,-4.060,4.550
176078,169773,0.402,-0.096,0.948,-3.360,-4.060,4.340
176076,169763,0.403,-0.091,0.947,-3.710,-4.130,3.990
176069,169744,0.402,-0.092,0.946,-4.060,-3.990,3.850
176064,169743,0.401,-0.098,0.936,-4.760,-3.500,3.640
176063,169735,0.400,-0.096,0.930,-5.110,-3.360,2.730
176062,169735,0.398,-0.097,0.926,-5.320,-3.220,2.520
176057,169719,0.399,-0.099,0.921,-5.460,-2.590,2.240
176057,169704,0.396,-0.106,0.922,-5.600,-2.100,1.680
176051,169699,0.391,-0.104,0.915,-5.460,-1.750,1.330
176048,169672,0.395,-0.108,0.908,-5.040,-1.540,0.980
176043,169689,0.387,-0.110,0.896,-4.480,-1.260,0.700
176043,169684,0.387,-0.110,0.894,-3.990,-0.980,0.140
176043,169662,0.390,-0.117,0.889,-3.360,-1.190,-0.420
176043,169655,0.384,-0.112,0.883,-2.380,-1.260,-0.980
176028,169654,0.380,-0.117,0.884,-1.540,-1.050,-1.540
176026,169637,0.384,-0.112,0.882,-0.700,-1.260,-2.170
176028,169649,0.381,-0.118,0.884,0.000,-1.330,-2.660
176026,169636,0.383,-0.113,0.884,0.910,-1.050,-2.940
176024,169622,0.385,-0.117,0.887,1.750,-1.470,-3.570
176026,169618,0.388,-0.110,0.883,2.380,-1.610,-3.920
176023,169617,0.388,-0.110,0.885,3.290,-1.470,-4.340
176020,169609,0.394,-0.113,0.886,4.270,-1.470,-5.040
176020,169585,0.399,-0.111,0.895,5.040,-1.680,-5.250
176013,169573,0.397,-0.109,0.902,5.600,-1.610,-5.600
176009,169597,0.407,-0.102,0.909,6.300,-1.330,-5.950
176001,169577,0.411,-0.102,0.910,6.370,-1.260,-6.160
176000,169577,0.416,-0.094,0.911,6.650,-1.190,-6.300
176000,169579,0.416,-0.094,0.920,6.650,-1.120,-6.300
176000,169579,0.416,-0.085,0.931,6.650,-0.770,-6.510
175994,169580,0.421,-0.084,0.931,6.370,-0.840,-6.440
175991,169587,0.431,-0.086,0.939,5.880,-0.560,-6.510
175994,169594,0.438,-0.086,0.939,5.880,-0.490,-6.370
175991,169594,0.440,-0.085,0.942,4.970,-0.350,-6.230
175991,169626,0.443,-0.089,0.949,4.690,-0.350,-6.020
175992,169641,0.442,-0.093,0.948,4.480,-0.210,-5.320
175995,169675,0.441,-0.094,0.951,4.550,-0.420,-5.110
176018,169682,0.442,-0.089,0.954,4.200,-0.770,-4.690
176023,169732,0.447,-0.081,0.952,4.060,-1.260,-4.130
176027,169762,0.453,-0.084,0.957,3.640,-2.030,-3.710
176054,169800,0.456,-0.085,0.958,3.500,-2.520,-3.080
176058,169845,0.455,-0.084,0.956,3.430,-3.150,-2.730
176090,169886,0.456,-0.089,0.961,3.290,-3.430,-2.240
176103,169945,0.465,-0.080,0.957,3.150,-3.430,-1.540
176107,169987,0.468,-0.082,0.957,2.660,-3.150,-0.840
176141,170040,0.469,-0.082,0.960,2.380,-2.590,-0.210
176146,170097,0.470,-0.083,0.959,2.100,-2.310,0.350
176177,170130,0.475,-0.085,0.967,1.680,-1.400,0.980
176190,170184,0.475,-0.088,0.969,1.190,-0.280,1.680
