RED,IR,AX,AY,AZ,GX,GY,GZ
186232,158306,0.240,-0.015,1.004,0.840,-4.760,-2.590
186212,158308,0.240,-0.015,0.999,0.840,-5.110,-2.870
186212,158320,0.238,-0.019,1.003,0.770,-5.460,-2.870
186231,158313,0.241,-0.021,1.005,0.980,-5.950,-2.730
186231,158281,0.239,-0.016,1.001,1.120,-6.230,-2.940
186209,158280,0.242,-0.021,1.004,1.260,-6.370,-2.870
186209,158248,0.243,-0.018,1.006,1.260,-6.440,-3.010
186209,158222,0.246,-0.019,1.005,1.190,-6.650,-3.150
186199,158217,0.244,-0.021,1.002,1.260,-6.930,-3.080
186209,158206,0.251,-0.020,1.005,1.120,-7.000,-3.080
186209,158196,0.247,-0.018,1.003,1.120,-6.510,-3.010
186204,158192,0.247,-0.019,1.002,1.050,-7.070,-3.150
186206,158189,0.251,-0.017,0.998,1.330,-6.720,-3.010
186206,158183,0.251,-0.016,1.000,1.050,-6.510,-2.730
186204,158190,0.257,-0.012,0.997,0.840,-6.230,-2.870
186203,158182,0.257,-0.012,0.997,0.770,-6.230,-2.870
186200,158196,0.264,-0.017,1.004,0.910,-6.020,-2.380
186200,158138,0.262,-0.015,0.993,1.190,-5.950,-2.590
186195,158132,0.261,-0.013,0.995,0.980,-6.160,-2.940
186192,158154,0.264,-0.014,0.996,0.630,-5.530,-2.870
186190,158129,0.260,-0.017,0.996,0.700,-5.740,-3.150
186190,158138,0.261,-0.012,0.992,0.700,-5.460,-2.870
186172,158128,0.259,-0.015,0.996,0.910,-5.740,-2.800
186166,158133,0.257,-0.014,0.989,0.770,-5.460,-2.660
186165,158112,0.256,-0.017,0.996,0.770,-5.180,-2.520
186162,158099,0.258,-0.014,0.993,0.840,-5.180,-2.380
186162,158080,0.255,-0.012,0.993,0.630,-4.900,-2.520
186164,158097,0.254,-0.012,0.991,0.490,-4.690,-2.380
186154,158078,0.254,-0.011,0.994,0.420,-4.620,-2.380
186147,158062,0.256,-0.016,0.998,0.770,-4.830,-2.380
186151,158061,0.259,-0.013,0.997,0.840,-4.760,-2.450
186143,158056,0.255,-0.018,0.997,0.840,-4.760,-2.590
186143,158045,0.260,-0.018,0.999,1.120,-4.900,-2.590
186150,158035,0.258,-0.020,1.000,1.050,-4.900,-2.450
186150,158042,0.256,-0.013,1.001,1.050,-4.620,-2.520
186148,158017,0.253,-0.016,0.876,0.910,-4.270,-2.240
186148,158058,0.256,-0.016,0.999,1.470,-4.480,-2.240
186144,158040,0.255,-0.015,0.995,1.750,-4.130,-1.820
186135,158021,0.258,-0.019,1.002,1.330,-3.780,-2.100
186123,157987,0.261,-0.016,1.000,1.190,-3.500,-2.030
186118,157956,0.259,-0.018,1.004,1.120,-3.290,-1.820
