RED,IR,AX,AY,AZ,GX,GY,GZ
169307,156498,0.202,0.055,1.005,-0.840,-2.170,0.630
169320,156530,0.201,0.053,1.006,-0.770,-2.240,0.560
169313,156540,0.197,0.053,1.006,-0.490,-2.450,0.490
169313,156545,0.195,0.053,1.009,-0.490,-2.310,0.630
169320,156550,0.194,0.050,1.010,-0.630,-2.520,0.420
169320,156584,0.193,0.055,1.010,-0.910,-2.520,0.840
169317,156612,0.195,0.051,1.012,-1.120,-2.520,0.840
169348,156586,0.196,0.051,1.011,-1.120,-2.730,0.000
169348,156640,0.196,0.049,1.008,-0.770,-3.080,0.140
169348,156619,0.197,0.051,1.008,-0.700,-3.290,0.630
169349,156624,0.197,0.052,1.009,-0.630,-2.660,0.350
169349,156649,0.198,0.052,1.008,-0.490,-2.730,0.210
169350,156650,0.201,0.054,1.006,-0.630,-2.940,0.070
169353,156682,0.206,0.053,1.006,-0.560,-2.660,0.070
169383,156708,0.203,0.048,1.009,-0.490,-2.450,-0.070
169390,156708,0.201,0.053,1.008,-0.350,-2.520,0.000
169392,156729,0.203,0.048,1.003,-0.280,-2.380,0.070
169397,156726,0.203,0.052,1.005,-0.140,-2.240,0.070
169406,156753,0.205,0.051,1.008,0.000,-1.960,0.070
169410,156769,0.204,0.054,1.007,0.000,-2.100,-0.070
169412,156773,0.201,0.053,1.009,0.000,-2.100,0.000
169424,156780,0.201,0.054,1.007,-0.140,-1.890,-0.140
169425,156795,0.201,0.054,1.009,-0.070,-1.960,0.000
169427,156815,0.202,0.052,1.007,0.000,-1.820,-0.140
169428,156824,0.202,0.052,1.010,0.070,-1.820,-0.140
169428,156834,0.202,0.052,1.008,0.070,-1.820,-0.070
169434,156844,0.203,0.042,1.007,0.210,-1.680,0.000
169435,156828,0.203,0.043,1.002,0.350,-1.890,-0.490
169435,156848,0.206,0.045,1.002,0.490,-2.100,-0.490
169435,156834,0.203,0.051,1.010,0.770,-1.890,-0.210
169435,156861,0.202,0.050,1.009,0.770,-1.540,-0.140
169433,156851,0.203,0.048,1.008,0.910,-1.330,-0.140
169432,156899,0.200,0.048,1.009,0.980,-1.330,-0.560
169433,156907,0.200,0.051,1.010,1.120,-1.400,-0.490
169440,156928,0.202,0.050,1.013,1.190,-1.470,-0.700
169456,156900,0.200,0.050,1.010,1.330,-1.260,-0.630
169456,156926,0.205,0.050,1.006,1.190,-1.470,-0.560
169466,156918,0.205,0.046,1.008,1.330,-1.470,-0.560
169481,156955,0.203,0.047,1.013,1.400,-1.400,-0.490
169481,156951,0.201,0.051,1.013,1.330,-1.260,-0.700
169480,156943,0.201,0.047,1.005,1.330,-1.260,-0.630
169490,156993,0.199,0.049,1.008,1.330,-1.260,-0.770
169501,157019,0.203,0.049,1.008,1.540,-1.260,-0.910
169487,157006,0.202,0.050,1.009,1.610,-1.330,-0.910
169501,157016,0.202,0.052,1.009,1.680,-1.540,-0.840
169518,157022,0.209,0.049,1.006,1.680,-1.400,-0.980
169518,156997,0.203,0.047,1.011,1.400,-1.470,-0.840
169509,157012,0.204,0.045,1.007,1.610,-1.400,-1.050
169519,157012,0.207,0.045,1.004,1.820,-1.470,-1.260
169519,157027,0.205,0.049,1.006,2.030,-1.470,-0.910
169509,157021,0.203,0.050,1.006,2.100,-1.190,-0.700
169519,157041,0.203,0.052,1.006,2.100,-1.190,-0.770
169532,157059,0.202,0.054,1.006,2.310,-1.260,-0.840
169532,157057,0.204,0.050,1.009,2.380,-1.470,-0.840
169531,157039,0.201,0.053,1.009,2.380,-1.610,-1.050
169535,157035,0.203,0.053,1.008,2.450,-1.540,-1.050
169531,157055,0.204,0.049,1.007,2.450,-1.750,-1.120
169531,157063,0.204,0.051,1.014,2.520,-1.890,-0.910
169539,157070,0.202,0.054,1.013,2.660,-1.750,-1.120
169543,157090,0.199,0.053,1.011,2.660,-1.750,-0.980
169539,157057,0.203,0.058,1.008,2.660,-1.750,-0.910
169547,157081,0.205,0.056,1.006,2.520,-1.960,-0.910
169547,157102,0.203,0.055,1.009,2.520,-1.890,-0.910
169547,157104,0.202,0.056,1.008,2.380,-1.750,-0.980
