RED,IR,AX,AY,AZ,GX,GY,GZ
195173,174235,0.217,-0.038,-0.953,2.380,1.680,-1.540
195173,174238,0.217,-0.035,-0.956,2.520,1.750,-1.470
195175,174220,0.217,-0.038,-0.958,2.380,1.610,-1.400
195172,174231,0.217,-0.039,-0.958,2.380,1.540,-1.400
195175,174235,0.216,-0.037,-0.956,2.450,1.540,-1.190
195175,174228,0.215,-0.034,-0.953,2.520,1.190,-1.330
195174,174234,0.215,-0.033,-0.952,2.730,1.050,-1.400
195172,174225,0.215,-0.033,-0.949,2.660,1.120,-1.190
195172,174235,0.214,-0.036,-0.949,2.520,0.840,-1.120
195172,174233,0.217,-0.035,-0.950,2.730,0.980,-1.050
195172,174218,0.212,-0.038,-0.945,2.590,0.980,-0.840
195171,174234,0.217,-0.032,-0.948,2.380,0.770,-0.910
195171,174218,0.218,-0.037,-0.950,2.380,0.700,-0.910
195171,174224,0.213,-0.034,-0.947,2.520,0.490,-1.050
195164,174205,0.212,-0.038,-0.948,2.590,0.560,-0.910
195163,174205,0.221,-0.037,-0.949,2.520,0.490,-0.840
195159,174226,0.217,-0.038,-0.951,2.450,0.560,-1.050
195159,174214,0.213,-0.039,-0.957,2.520,0.560,-1.050
195159,174194,0.212,-0.038,-0.956,2.450,0.490,-1.120
195159,174216,0.215,-0.033,-0.955,2.520,0.210,-0.910
195161,174207,0.214,-0.030,-0.956,2.730,0.140,-0.560
195161,174199,0.213,-0.034,-0.956,2.660,0.420,-0.770
195161,174223,0.217,-0.038,-0.955,2.660,0.420,-0.980
195158,174200,0.212,-0.035,-0.956,2.730,0.420,-1.050
195158,174215,0.211,-0.034,-0.959,2.870,0.280,-0.980
195158,174214,0.213,-0.037,-0.949,2.730,0.420,-0.980
195158,174199,0.211,-0.035,-0.953,2.800,0.350,-1.120
195154,174189,0.213,-0.035,-0.946,2.800,0.280,-0.980
195145,174188,0.213,-0.041,-0.940,2.940,0.350,-1.190
195145,174196,0.208,-0.043,-0.944,2.800,0.420,-1.190
195145,174186,0.209,-0.041,-0.940,2.800,0.350,-1.330
195147,174188,0.211,-0.037,-0.939,2.800,0.140,-1.540
195147,174174,0.210,-0.037,-0.939,2.660,0.420,-1.260
195147,174174,0.213,-0.035,-0.943,2.450,0.770,-1.260
195143,174177,0.213,-0.035,-0.944,2.380,0.420,-1.400
195136,174159,0.214,-0.033,-0.948,2.310,0.420,-1.330
195129,174175,0.208,-0.037,-0.950,2.170,0.560,-1.330
195124,174162,0.216,-0.033,-0.950,1.820,0.700,-1.260
195124,174144,0.215,-0.034,-0.952,2.030,0.770,-1.540
195129,174158,0.211,-0.039,-0.950,2.170,0.560,-1.540
195125,174148,0.211,-0.038,-0.957,2.240,0.700,-1.260
195131,174154,0.213,-0.035,-0.955,2.240,0.980,-1.260
195131,174146,0.210,-0.036,-0.955,2.030,1.190,-1.470
195131,174131,0.210,-0.035,-0.957,2.170,1.260,-1.680
195125,174140,0.207,-0.039,-0.956,2.240,1.330,-1.960
195114,174130,0.208,-0.038,-0.960,2.310,1.680,-2.030
195113,174133,0.210,-0.038,-0.960,2.170,1.890,-2.170
195107,174113,0.209,-0.039,-0.959,2.310,2.170,-2.380
195107,174107,0.204,-0.040,-0.957,2.380,2.520,-2.520
195106,174109,0.213,-0.036,-0.956,2.730,2.940,-2.870
195099,174103,0.209,-0.040,-0.960,2.660,3.290,-2.730
195099,174107,0.207,-0.040,-0.961,2.870,3.640,-3.010
195095,174090,0.207,-0.041,-0.960,2.940,3.710,-3.360
195095,174076,0.209,-0.041,-0.952,3.010,3.920,-3.430
195091,174073,0.217,-0.039,-0.955,3.080,4.410,-3.500
195090,174073,0.215,-0.040,-0.955,3.150,4.550,-3.640
195088,174050,0.214,-0.036,-0.955,3.220,4.550,-3.780
195088,174054,0.215,-0.037,-0.952,3.570,4.480,-3.780
195085,174094,0.212,-0.036,-0.946,3.220,4.060,-4.270
195085,174055,0.216,-0.030,-0.944,3.290,3.780,-4.130
195065,174045,0.217,-0.031,-0.942,2.940,3.920,-4.060
195063,174042,0.221,-0.036,-0.941,2.800,3.710,-3.640
195065,174018,0.229,-0.035,-0.934,2.800,3.290,-3.500
195063,174024,0.235,-0.029,-0.931,2.590,3.360,-3.010
195063,174037,0.237,-0.031,-0.934,2.100,3.150,-2.590
195063,174023,0.232,-0.031,-0.935,1.960,2.870,-2.240
195063,174010,0.226,-0.035,-0.939,1.890,2.660,-1.680
195063,174012,0.229,-0.033,-0.946,1.890,2.100,-1.470
195056,174008,0.222,-0.039,-0.942,1.960,1.330,-1.330
195056,173989,0.224,-0.041,-0.941,2.100,0.840,-1.330
195064,173997,0.221,-0.041,-0.942,2.170,-0.350,-1.050
195055,173978,0.228,-0.037,-0.948,1.960,-0.770,-0.840
195053,173980,0.227,-0.036,-0.954,2.100,-1.120,-0.560
195048,173976,0.227,-0.037,-0.956,2.100,-1.330,-0.350
195046,173971,0.226,-0.034,-0.945,2.240,-1.750,-0.210
195038,173969,0.222,-0.041,-0.950,2.240,-1.820,0.070
195034,173956,0.215,-0.035,-0.949,2.380,-1.960,0.000
195034,173971,0.216,-0.033,-0.949,2.730,-2.100,0.210
195033,173956,0.216,-0.034,-0.951,2.520,-2.170,-0.280
195030,173954,0.217,-0.036,-0.955,2.590,-1.960,-0.560
195024,173935,0.220,-0.033,-0.954,2.520,-1.540,-0.070
195020,173914,0.218,-0.039,-0.956,2.450,-1.330,0.000
195020,173917,0.216,-0.034,-0.957,2.520,-1.050,-0.210
195020,173920,0.220,-0.035,-0.954,2.520,-0.840,-0.140
195027,173912,0.216,-0.038,-0.955,2.590,-0.560,-0.280
195027,173902,0.217,-0.038,-0.958,2.660,-0.630,-0.490
195027,173917,0.220,-0.038,-0.957,2.660,-0.770,-0.350
195023,173891,0.225,-0.038,-0.956,2.520,-0.630,-0.490
195018,173890,0.221,-0.040,-0.946,2.590,-0.630,-0.350
195011,173878,0.223,-0.040,-0.950,2.450,-0.490,-0.280
195011,173877,0.221,-0.042,-0.945,2.380,-0.560,-0.280
195003,173891,0.216,-0.030,-0.943,2.520,-0.630,-0.070
