RED,IR,AX,AY,AZ,GX,GY,GZ
198351,183838,-0.115,0.051,1.126,115.920,37.590,11.200
198371,183881,-0.112,0.068,1.185,117.600,38.430,9.240
198380,183918,-0.110,0.087,1.232,118.370,40.040,7.210
198386,183943,-0.116,0.104,1.283,118.720,41.580,4.690
198390,183972,-0.129,0.117,1.330,118.790,42.910,-0.560
198407,183975,-0.148,0.129,1.384,118.650,42.070,-2.870
198407,184007,-0.156,0.133,1.424,116.550,41.020,-5.040
198408,184055,-0.166,0.144,1.468,116.550,38.010,-7.840
198422,184055,-0.177,0.146,1.512,114.380,33.810,-11.480
198448,184066,-0.175,0.154,1.559,112.210,29.260,-14.280
198448,184071,-0.163,0.169,1.645,109.410,23.800,-16.730
198448,184089,-0.146,0.178,1.683,105.770,18.620,-18.200
198442,184104,-0.109,0.195,1.715,101.500,14.350,-19.740
198442,184133,-0.073,0.216,1.752,96.950,10.850,-21.420
198442,184133,0.001,0.223,1.774,91.700,8.540,-22.610
198444,184153,0.037,0.237,1.799,86.170,6.790,-24.150
198450,184166,0.080,0.248,1.821,80.080,6.090,-25.270
198452,184177,0.118,0.267,1.831,73.850,5.670,-25.060
198455,184169,0.150,0.277,1.840,67.760,5.600,-24.010
198457,184191,0.177,0.280,1.846,60.970,5.950,-22.050
198457,184190,0.207,0.279,1.849,54.250,6.580,-20.090
198455,184202,0.235,0.284,1.839,47.390,7.840,-18.480
198451,184204,0.256,0.283,1.829,40.110,10.290,-16.520
198451,184188,0.276,0.269,1.807,33.110,12.810,-14.490
198451,184189,0.295,0.267,1.791,26.390,15.610,-12.600
198460,184214,0.302,0.256,1.765,18.970,17.990,-10.500
198460,184223,0.315,0.252,1.731,13.230,20.440,-5.950
198477,184208,0.328,0.246,1.692,7.280,23.450,-4.130
198477,184222,0.337,0.240,1.652,1.400,25.410,-2.030
198477,184221,0.339,0.223,1.606,-4.690,27.790,0.840
198476,184219,0.345,0.220,1.568,-9.870,30.100,3.500
198464,184196,0.352,0.224,1.522,-14.700,30.800,6.230
198464,184201,0.359,0.213,1.478,-22.960,31.360,8.960
198463,184212,0.361,0.202,1.430,-26.250,32.340,12.250
198464,184178,0.350,0.203,1.383,-29.820,33.950,15.050
198470,184182,0.348,0.195,1.298,-32.340,35.280,17.500
198472,184178,0.337,0.182,1.260,-34.790,37.030,19.740
198473,184201,0.324,0.166,1.218,-36.330,38.150,21.210
198473,184174,0.308,0.161,1.176,-37.940,39.690,22.470
198473,184156,0.271,0.152,1.146,-38.990,41.020,23.450
198472,184195,0.246,0.142,1.107,-39.690,42.070,24.220
198473,184181,0.229,0.141,1.084,-40.250,42.630,24.990
198468,184182,0.210,0.143,1.055,-40.600,42.210,25.130
198469,184190,0.207,0.136,1.022,-41.510,42.000,25.480
198469,184180,0.184,0.116,0.998,-42.350,42.420,25.970
198469,184190,0.162,0.100,0.976,-40.600,42.070,25.340
198469,184194,0.140,0.098,0.952,-39.130,42.070,25.130
198475,184191,0.131,0.110,0.933,-37.310,41.300,24.430
198495,184156,0.118,0.109,0.916,-35.980,39.830,22.610
198495,184136,0.102,0.113,0.901,-35.490,38.710,20.790
198495,184141,0.092,0.114,0.885,-35.140,37.730,20.300
198495,184128,0.084,0.109,0.870,-34.860,36.470,19.600
198495,184157,0.074,0.102,0.855,-34.160,34.160,18.550
198494,184142,0.060,0.086,0.845,-33.600,32.270,17.850
198494,184160,0.056,0.080,0.824,-32.060,28.280,17.430
198486,184153,0.051,0.076,0.823,-30.800,26.810,16.240
198478,184137,0.045,0.067,0.808,-27.230,25.480,14.840
198476,184130,0.045,0.060,0.808,-25.620,24.500,13.510
198473,184139,0.034,0.061,0.794,-23.730,23.590,12.250
198473,184145,0.024,0.051,0.796,-21.560,22.400,11.410
198476,184106,0.019,0.041,0.797,-19.460,21.490,10.710
198477,184091,0.010,0.042,0.799,-17.220,20.930,9.940
198483,184066,-0.014,0.044,0.799,-15.330,20.650,9.170
198485,184042,-0.019,0.041,0.809,-13.440,20.580,7.910
198485,184053,-0.033,0.033,0.808,-11.480,20.790,6.440
198485,184037,-0.053,0.028,0.825,-10.080,21.070,5.110
198485,184048,-0.071,0.030,0.832,-8.050,21.140,3.570
198490,184071,-0.078,0.037,0.837,-5.950,21.000,1.610
198502,184016,-0.093,0.044,0.842,-4.270,20.020,-0.490
198502,184023,-0.098,0.046,0.854,-3.570,19.320,-2.870
198502,184025,-0.110,0.044,0.860,-2.380,17.290,-4.480
198483,184047,-0.116,0.047,0.864,-1.610,15.190,-5.810
198480,184047,-0.118,0.044,0.873,-0.490,12.880,-7.280
198475,184019,-0.120,0.043,0.882,0.280,11.060,-8.330
198475,184017,-0.121,0.040,0.887,1.050,9.800,-9.800
198460,183993,-0.127,0.034,0.895,1.820,8.890,-11.550
198458,183987,-0.123,0.031,0.904,2.170,8.050,-14.840
198451,183991,-0.126,0.033,0.909,2.590,7.000,-16.800
198451,183997,-0.121,0.036,0.921,3.290,3.360,-17.850
198446,183993,-0.112,0.028,0.934,4.060,1.330,-18.970
198451,183980,-0.112,0.024,0.941,5.530,-0.210,-19.530
198451,183980,-0.105,0.022,0.948,6.930,-1.470,-19.810
198451,183986,-0.091,0.026,0.965,7.910,-2.240,-20.580
198462,183967,-0.094,0.029,0.992,7.980,-2.380,-21.560
198462,183968,-0.072,0.026,1.010,8.120,-2.590,-23.030
198452,183930,-0.072,0.018,1.016,7.350,-1.260,-23.660
198449,183902,-0.057,0.025,1.028,8.330,-1.190,-24.430
198452,183968,-0.048,0.020,1.027,9.030,-1.750,-25.270
198452,183923,-0.049,0.020,1.035,8.890,-1.610,-26.810
198433,183894,-0.040,0.023,1.046,8.330,-1.470,-27.090
198428,183889,-0.036,0.020,1.044,7.840,-1.750,-27.370
198419,183889,-0.029,0.023,1.050,7.280,-2.310,-27.790
198414,183869,-0.014,0.024,1.057,6.650,-3.010,-28.000
198412,183878,-0.005,0.021,1.060,6.790,-3.640,-28.490
198402,183861,0.006,0.021,1.066,6.370,-3.920,-28.420
198372,183845,0.020,0.012,1.075,6.440,-4.410,-28.070
198372,183843,0.024,0.011,1.085,6.230,-4.410,-27.930
198372,183856,0.039,0.020,1.085,5.390,-4.200,-27.300
198372,183859,0.053,0.019,1.085,4.760,-4.130,-26.880
198375,183871,0.064,0.016,1.090,4.060,-3.850,-26.600
198375,183849,0.063,0.019,1.084,3.150,-2.870,-24.640
198371,183838,0.068,0.022,1.081,2.590,-2.380,-23.590
198368,183813,0.072,0.016,1.080,2.100,-1.680,-22.400
198363,183775,0.076,0.009,1.076,1.470,0.560,-21.350
198360,183761,0.084,0.011,1.074,-0.140,1.050,-20.440
198354,183747,0.083,0.011,1.074,-1.190,2.240,-19.110
198352,183780,0.086,0.008,1.067,-0.980,2.380,-18.060
198354,183733,0.092,0.003,1.042,-0.910,3.360,-16.870
198354,183734,0.093,0.004,1.036,-1.540,4.200,-16.450
198347,183775,0.095,-0.005,1.033,-1.890,5.530,-15.750
198344,183726,0.094,-0.004,1.024,-1.680,5.880,-14.560
198345,183723,0.097,-0.006,1.017,-1.680,6.090,-13.510
198344,183718,0.098,-0.008,1.010,-1.540,6.230,-12.530
198340,183717,0.092,-0.010,1.000,-1.120,6.300,-10.990
198340,183710,0.090,-0.013,0.995,-0.770,6.440,-9.590
198327,183694,0.092,-0.016,0.993,-0.420,6.370,-8.260
198321,183714,0.090,-0.018,0.992,0.000,7.000,-6.790
198321,183688,0.081,-0.017,0.987,0.770,7.350,-6.090
198321,183694,0.080,-0.023,0.981,1.470,8.330,-5.670
198321,183687,0.082,-0.024,0.981,2.800,9.170,-5.040
198332,183694,0.078,-0.028,0.980,4.060,10.500,-5.040
198332,183681,0.076,-0.024,0.979,4.970,12.320,-4.620
198332,183687,0.073,-0.023,0.981,6.230,13.440,-4.270
198332,183683,0.067,-0.019,0.986,7.490,14.560,-3.780
198332,183689,0.051,-0.015,0.987,9.730,16.870,-3.360
198332,183678,0.042,-0.018,0.989,9.730,18.480,-2.940
198332,183662,0.045,-0.020,0.987,12.040,18.270,-2.660
198331,183665,0.041,-0.016,0.987,13.370,18.410,-2.660
198314,183664,0.039,-0.017,0.993,13.510,19.390,-3.360
198310,183680,0.037,-0.014,0.992,14.420,20.020,-2.940
198314,183696,0.035,-0.013,0.992,15.400,20.510,-2.870
198314,183699,0.033,-0.017,0.992,16.520,21.000,-2.870
198317,183674,0.022,-0.014,0.992,17.080,21.840,-2.310
198317,183674,0.011,-0.018,1.003,17.990,22.820,-2.450
198317,183658,0.001,-0.010,1.003,18.970,23.520,-2.240
198310,183646,0.002,-0.003,1.006,20.020,23.940,-2.240
198302,183631,-0.005,-0.001,1.009,21.070,24.500,-2.730
198301,183595,-0.011,0.010,1.014,21.630,25.690,-2.660
198301,183589,-0.018,0.015,1.014,22.610,26.250,-2.730
198301,183583,-0.030,0.022,1.015,23.170,26.810,-2.730
198309,183586,-0.040,0.029,1.022,23.870,27.090,-2.520
198312,183594,-0.054,0.031,1.027,24.500,27.370,-2.730
198315,183604,-0.064,0.035,1.027,24.430,27.580,-3.220
198315,183582,-0.078,0.041,1.031,24.570,27.650,-3.850
198312,183572,-0.096,0.045,1.037,24.710,27.510,-5.180
198306,183592,-0.104,0.046,1.039,23.590,27.160,-5.180
198303,183606,-0.110,0.047,1.033,24.010,26.670,-6.300
198303,183574,-0.109,0.055,1.030,24.570,26.250,-7.770
198302,183553,-0.106,0.064,1.037,24.920,24.990,-9.030
198301,183546,-0.109,0.065,1.043,24.220,24.570,-9.940
198301,183537,-0.108,0.072,1.048,23.520,23.450,-10.150
198283,183517,-0.109,0.074,1.052,22.120,22.470,-10.640
198283,183550,-0.106,0.073,1.050,21.770,20.930,-11.340
198283,183523,-0.094,0.068,1.051,21.630,19.740,-11.620
198291,183511,-0.090,0.070,1.059,21.140,19.040,-12.320
198291,183507,-0.074,0.074,1.063,21.210,17.780,-12.670
198291,183487,-0.063,0.072,1.074,20.440,17.710,-12.810
198273,183479,-0.040,0.071,1.074,19.810,17.500,-13.650
198255,183478,-0.027,0.074,1.077,19.110,17.080,-13.930
198246,183452,-0.022,0.072,1.082,18.200,17.430,-13.510
198235,183450,-0.012,0.072,1.082,17.430,17.150,-13.020
198227,183448,-0.007,0.067,1.085,16.310,17.080,-12.180
198227,183447,-0.001,0.060,1.095,15.470,16.590,-11.060
198227,183425,0.005,0.065,1.086,14.980,15.750,-10.220
198230,183427,0.004,0.052,1.090,13.860,15.400,-9.240
198230,183425,0.010,0.048,1.092,12.530,14.700,-8.120
198235,183395,0.002,0.045,1.096,12.250,14.070,-6.580
198235,183401,-0.003,0.041,1.094,11.900,12.880,-5.390
198235,183391,-0.001,0.040,1.090,10.640,12.180,-5.180
198228,183366,-0.001,0.040,1.090,9.800,11.620,-4.900
198230,183340,-0.003,0.040,1.094,9.520,10.150,-3.920
198226,183356,-0.000,0.040,1.088,9.240,9.730,-2.800
198220,183356,0.001,0.049,1.089,9.030,9.310,-1.890
198215,183337,-0.000,0.048,1.088,8.400,9.800,-1.610
198212,183352,-0.003,0.045,1.088,7.980,10.220,-1.050
198212,183329,-0.007,0.044,1.088,7.420,10.920,-0.420
198212,183331,-0.010,0.044,1.086,6.790,10.850,0.070
198212,183297,-0.020,0.037,1.072,6.860,11.480,0.490
198210,183294,-0.017,0.036,1.069,6.720,11.970,0.420
198210,183283,-0.022,0.039,1.069,7.140,11.970,0.070
198199,183294,-0.025,0.048,1.070,7.000,12.740,0.210
198195,183262,-0.027,0.052,1.070,7.210,13.300,0.560
198195,183276,-0.029,0.055,1.071,7.280,13.300,0.910
198193,183242,-0.039,0.050,1.069,7.000,13.720,1.540
