RED,IR,AX,AY,AZ,GX,GY,GZ
162330,152072,0.287,-0.157,0.973,2.800,0.910,-1.470
162327,152065,0.289,-0.158,0.971,2.940,0.980,-1.750
162330,152040,0.287,-0.154,0.978,2.800,0.910,-1.960
162330,152056,0.288,-0.157,0.971,2.730,0.910,-2.030
162326,152057,0.291,-0.152,0.977,2.870,0.980,-2.380
162326,152058,0.289,-0.152,0.976,2.730,0.700,-2.450
162323,152024,0.292,-0.148,0.976,2.870,0.490,-2.590
162319,152033,0.291,-0.153,0.977,2.730,0.280,-2.240
162318,152022,0.298,-0.150,0.975,2.520,0.000,-2.520
162315,152007,0.300,-0.154,0.976,2.310,-0.350,-2.590
162315,152024,0.307,-0.153,0.974,2.450,-0.700,-2.380
162313,152005,0.309,-0.153,0.973,2.310,-0.700,-2.170
162311,151983,0.311,-0.152,0.973,2.100,-0.910,-1.960
162299,151995,0.309,-0.149,0.975,2.380,-1.400,-1.750
162297,151984,0.311,-0.149,0.974,2.310,-1.400,-1.400
162296,151969,0.315,-0.153,0.975,2.310,-1.260,-1.190
162288,151952,0.314,-0.149,0.973,2.240,-1.260,-0.910
162280,151945,0.319,-0.156,0.973,2.240,-1.190,-0.700
162276,151957,0.319,-0.156,0.969,2.170,-1.470,-0.420
162276,151936,0.317,-0.157,0.973,2.100,-1.610,-0.420
162277,151907,0.317,-0.156,0.975,2.030,-1.190,-0.070
162276,151926,0.317,-0.155,0.973,2.100,-1.190,0.210
162269,151897,0.319,-0.153,0.975,2.240,-1.050,0.350
162270,151876,0.316,-0.149,0.975,2.100,-0.910,0.490
162266,151854,0.313,-0.152,0.978,1.890,-0.840,0.560
162265,151884,0.313,-0.158,0.968,1.960,-1.050,0.840
162244,151855,0.316,-0.157,0.971,1.680,-0.770,0.980
162243,151838,0.315,-0.154,0.975,1.750,-0.560,1.330
162240,151845,0.310,-0.150,0.973,1.890,-0.490,1.260
162228,151835,0.307,-0.158,0.973,1.820,-0.490,1.470
162228,151848,0.310,-0.158,0.967,1.890,-0.630,1.470
162228,151831,0.300,-0.162,0.965,2.100,-0.770,1.260
162228,151794,0.302,-0.159,0.968,1.960,-0.840,1.330
162225,151801,0.301,-0.158,0.967,2.100,-0.840,1.330
162220,151797,0.300,-0.155,0.971,2.170,-0.840,1.190
162219,151775,0.301,-0.157,0.967,2.240,-0.980,0.980
162208,151766,0.293,-0.155,0.969,2.310,-0.840,0.630
162204,151751,0.302,-0.159,0.971,2.800,-1.260,0.490
162197,151762,0.304,-0.160,0.971,2.800,-1.330,0.490
162197,151737,0.308,-0.158,0.970,2.870,-1.330,0.350
162183,151735,0.309,-0.156,0.975,2.940,-1.190,0.280
162183,151730,0.306,-0.152,0.980,2.800,-1.120,0.560
162178,151719,0.304,-0.158,0.973,2.800,-1.120,0.630
162173,151700,0.309,-0.158,0.979,2.940,-0.910,0.980
162172,151681,0.308,-0.153,0.986,2.730,-1.120,0.840
162172,151687,0.310,-0.151,0.986,2.660,-1.190,0.980
162170,151671,0.305,-0.154,0.980,2.520,-1.050,1.120
162156,151676,0.304,-0.155,0.984,2.520,-1.330,1.120
162144,151643,0.307,-0.154,0.986,2.520,-1.470,1.120
162135,151647,0.309,-0.151,0.987,2.450,-1.470,1.190
162134,151636,0.312,-0.152,0.990,2.450,-1.540,1.260
162126,151631,0.310,-0.156,0.988,2.310,-1.540,1.260
162124,151614,0.310,-0.154,0.990,1.960,-1.470,1.260
162119,151600,0.306,-0.153,0.986,2.030,-1.960,1.260
162112,151605,0.306,-0.150,0.987,2.030,-2.100,1.190
162112,151579,0.305,-0.150,0.986,1.890,-2.170,0.980
162108,151574,0.299,-0.157,0.981,1.750,-2.240,0.770
162096,151559,0.298,-0.155,0.983,2.170,-2.380,0.840
162093,151557,0.300,-0.158,0.983,2.240,-2.380,0.840
162083,151548,0.304,-0.157,0.984,2.170,-2.520,0.630
162083,151557,0.308,-0.153,0.988,2.030,-2.310,0.840
162078,151537,0.306,-0.156,0.987,2.030,-2.100,0.840
162076,151542,0.309,-0.146,0.984,1.960,-2.030,0.630
162076,151506,0.305,-0.149,0.979,1.960,-1.750,0.700
162070,151492,0.304,-0.147,0.980,1.960,-1.400,0.560
162065,151475,0.305,-0.147,0.980,1.890,-1.330,0.420
162060,151472,0.307,-0.151,0.985,1.750,-1.190,0.420
162060,151470,0.305,-0.149,0.986,1.890,-0.980,0.280
162053,151463,0.306,-0.153,0.984,1.890,-0.840,0.280
162045,151446,0.303,-0.156,0.986,1.540,-0.560,0.350
162045,151436,0.304,-0.153,0.984,1.540,-0.560,0.280
162045,151450,0.301,-0.152,0.984,1.470,-0.560,0.210
162045,151429,0.300,-0.156,0.983,1.470,-0.560,0.070
162027,151417,0.295,-0.151,0.981,1.330,-0.560,0.070
162023,151422,0.293,-0.152,0.981,1.330,-0.700,0.070
162020,151396,0.288,-0.153,0.979,1.050,-0.910,0.000
162014,151390,0.295,-0.155,0.971,1.120,-0.980,-0.070
162009,151360,0.297,-0.154,0.975,1.120,-1.190,-0.280
162004,151359,0.301,-0.155,0.974,1.260,-1.330,-0.280
161999,151353,0.304,-0.150,0.974,1.260,-1.540,-0.490
161999,151355,0.302,-0.153,0.972,1.330,-1.750,-0.700
161996,151340,0.304,-0.155,0.972,1.540,-1.470,-0.770
161993,151338,0.299,-0.161,0.964,1.680,-1.470,-0.840
161989,151334,0.301,-0.163,0.963,1.750,-1.260,-0.770
161982,151340,0.297,-0.157,0.966,1.750,-1.120,-0.770
161974,151305,0.304,-0.157,0.969,1.820,-0.980,-0.840
161970,151321,0.310,-0.154,0.970,1.960,-0.770,-0.770
161961,151296,0.305,-0.156,0.971,2.030,-0.560,-0.700
161956,151284,0.310,-0.152,0.973,1.960,-0.280,-0.560
161950,151282,0.308,-0.155,0.971,1.680,-0.140,-0.420
161950,151260,0.305,-0.155,0.968,1.890,0.000,-0.490
161947,151261,0.303,-0.154,0.976,1.960,0.000,-0.490
161945,151251,0.301,-0.153,0.976,2.030,0.070,-0.490
161944,151244,0.304,-0.152,0.970,2.030,-0.140,-0.420
161944,151232,0.300,-0.153,0.976,2.030,-0.420,-0.420
161936,151243,0.301,-0.156,0.974,2.100,-0.560,-0.490
161928,151221,0.301,-0.156,0.976,1.680,-0.910,-0.350
161922,151209,0.299,-0.155,0.977,1.750,-1.260,-0.210
161918,151204,0.299,-0.155,0.976,1.610,-1.260,-0.490
161915,151214,0.302,-0.153,0.970,1.540,-1.610,-0.420
161913,151188,0.305,-0.155,0.972,1.330,-1.680,-0.210
161915,151189,0.306,-0.153,0.974,1.190,-1.680,0.000
161909,151176,0.309,-0.155,0.973,1.120,-1.820,0.210
161895,151169,0.312,-0.154,0.973,0.840,-1.820,0.280
161886,151167,0.308,-0.150,0.966,0.700,-1.890,0.350
161884,151152,0.308,-0.149,0.966,0.770,-1.680,0.630
161884,151159,0.305,-0.153,0.964,0.770,-1.680,0.630
161884,151146,0.303,-0.157,0.958,0.770,-1.540,0.840
161885,151120,0.303,-0.158,0.958,1.190,-1.610,0.980
161885,151144,0.302,-0.160,0.958,1.190,-1.260,1.190
161885,151118,0.300,-0.160,0.956,1.260,-1.260,1.190
161872,151124,0.297,-0.160,0.954,1.400,-1.330,1.120
161878,151127,0.295,-0.162,0.953,1.610,-1.190,1.260
161874,151113,0.295,-0.161,0.953,1.680,-0.980,1.120
161872,151087,0.292,-0.162,0.955,2.030,-1.190,0.980
161872,151089,0.288,-0.161,0.952,2.240,-1.120,0.980
161871,151088,0.289,-0.160,0.951,2.450,-1.190,0.420
161863,151092,0.290,-0.159,0.953,3.150,-1.680,0.350
161859,151075,0.287,-0.163,0.950,3.360,-1.960,0.000
161857,151103,0.282,-0.157,0.949,3.430,-1.960,-0.210
161853,151046,0.283,-0.160,0.958,3.710,-2.310,-0.630
161850,151035,0.288,-0.163,0.959,4.060,-2.240,-0.840
161840,151039,0.286,-0.156,0.959,4.060,-2.380,-1.330
161850,151026,0.293,-0.158,0.959,4.270,-2.030,-1.610
161846,151007,0.293,-0.162,0.958,4.550,-1.890,-1.820
161846,150998,0.296,-0.159,0.964,4.550,-1.680,-2.030
161839,151009,0.301,-0.157,0.966,4.690,-1.330,-2.380
161836,151015,0.308,-0.150,0.971,4.970,-0.910,-2.590
161834,150988,0.311,-0.154,0.971,4.830,-0.560,-2.730
161829,150968,0.314,-0.156,0.975,4.760,-0.280,-2.660
161829,150958,0.313,-0.156,0.978,4.690,0.280,-2.590
161829,150966,0.315,-0.154,0.986,4.620,0.840,-2.520
161829,150938,0.316,-0.150,0.988,4.480,1.260,-2.450
