RED,IR,AX,AY,AZ,GX,GY,GZ
186774,169243,0.196,0.182,-0.921,3.080,-0.350,-2.240
186783,169287,0.200,0.180,-0.921,3.080,-0.700,-2.590
186818,169311,0.198,0.180,-0.919,2.940,-1.120,-2.240
186834,169373,0.197,0.183,-0.922,3.010,-1.890,-2.170
186854,169405,0.199,0.174,-0.921,2.870,-2.730,-2.170
186863,169451,0.199,0.174,-0.923,2.940,-3.570,-2.310
186874,169485,0.195,0.172,-0.918,2.940,-3.640,-2.240
186903,169517,0.197,0.176,-0.921,2.870,-3.990,-2.310
186918,169521,0.197,0.173,-0.921,2.660,-3.990,-2.170
186925,169553,0.193,0.171,-0.919,2.660,-4.620,-2.380
186941,169577,0.195,0.178,-0.920,2.730,-4.970,-2.310
186969,169590,0.195,0.173,-0.919,2.520,-4.760,-2.170
186969,169612,0.193,0.174,-0.923,2.310,-4.760,-2.100
186987,169606,0.197,0.172,-0.922,2.380,-5.040,-2.240
186989,169643,0.196,0.169,-0.924,2.240,-4.690,-2.030
187001,169645,0.192,0.171,-0.920,2.100,-5.390,-2.240
187001,169653,0.188,0.174,-0.918,2.170,-5.670,-2.170
187012,169688,0.193,0.171,-0.927,1.750,-5.320,-2.240
187012,169668,0.195,0.170,-0.926,1.750,-5.670,-2.240
187019,169689,0.195,0.163,-0.928,1.400,-5.250,-2.100
187019,169712,0.194,0.170,-0.930,1.540,-5.320,-2.240
187026,169725,0.197,0.170,-0.924,1.750,-5.670,-2.380
187024,169733,0.193,0.174,-0.926,1.960,-5.880,-2.310
187024,169741,0.191,0.178,-0.929,1.750,-5.390,-2.380
187024,169725,0.194,0.176,-0.935,1.750,-5.180,-2.380
187024,169743,0.195,0.175,-0.930,1.470,-4.830,-2.380
187024,169753,0.188,0.176,-0.926,1.330,-4.690,-2.380
187042,169766,0.190,0.177,-0.929,1.400,-4.480,-2.240
187055,169770,0.193,0.176,-0.931,1.400,-4.480,-1.960
187058,169767,0.190,0.183,-0.930,1.400,-4.410,-2.170
187058,169742,0.189,0.178,-0.928,1.050,-3.710,-2.170
187056,169762,0.192,0.181,-0.925,1.190,-4.060,-2.240
187058,169762,0.192,0.179,-0.927,1.050,-3.640,-2.380
187056,169770,0.191,0.178,-0.928,1.330,-3.710,-2.450
187055,169764,0.187,0.176,-0.925,1.610,-3.500,-2.520
187044,169739,0.189,0.174,-0.926,1.610,-3.500,-2.520
187041,169746,0.191,0.174,-0.927,1.330,-3.430,-2.310
187037,169737,0.194,0.178,-0.925,1.120,-3.150,-2.310
187019,169735,0.193,0.179,-0.923,1.750,-4.200,-2.450
187019,169719,0.193,0.177,-0.925,1.470,-3.850,-2.310
187019,169749,0.193,0.180,-0.924,1.120,-3.640,-2.310
187022,169723,0.193,0.181,-0.922,0.910,-3.430,-2.240
187024,169754,0.189,0.184,-0.920,0.910,-3.640,-2.240
187028,169729,0.190,0.180,-0.923,1.190,-3.920,-2.100
187028,169730,0.190,0.183,-0.919,0.770,-3.640,-1.890
187024,169695,0.189,0.181,-0.920,0.560,-3.710,-2.100
187014,169653,0.192,0.178,-0.922,0.840,-4.130,-2.030
187011,169657,0.190,0.178,-0.922,1.260,-4.830,-2.030
187010,169678,0.189,0.180,-0.920,1.120,-4.760,-2.030
187009,169704,0.187,0.182,-0.921,1.470,-5.390,-2.170
187009,169673,0.188,0.184,-0.922,0.980,-5.040,-2.100
186994,169664,0.190,0.183,-0.924,0.560,-4.550,-1.820
186994,169601,0.190,0.181,-0.923,0.980,-5.250,-1.890
186993,169601,0.190,0.183,-0.924,0.700,-5.040,-1.890
186988,169538,0.189,0.180,-0.928,1.050,-5.460,-1.960
186971,169543,0.189,0.182,-0.927,0.700,-6.370,-2.100
186971,169527,0.189,0.180,-0.926,1.260,-6.440,-2.310
186960,169516,0.191,0.181,-0.921,1.470,-6.650,-2.240
186960,169529,0.192,0.180,-0.926,1.400,-6.650,-2.100
186959,169510,0.187,0.177,-0.922,1.050,-6.510,-2.170
186959,169487,0.191,0.183,-0.925,1.050,-6.440,-2.030
186959,169469,0.191,0.183,-0.927,1.190,-6.720,-2.030
186933,169466,0.193,0.183,-0.927,0.700,-6.440,-1.890
186925,169458,0.190,0.177,-0.927,0.840,-6.440,-1.960
186919,169448,0.191,0.182,-0.927,0.840,-6.230,-1.890
186904,169414,0.186,0.174,-0.929,0.560,-6.370,-2.030
186894,169418,0.190,0.178,-0.925,0.420,-6.090,-1.750
186890,169423,0.189,0.179,-0.926,0.140,-5.740,-1.540
186887,169381,0.184,0.178,-0.927,1.190,-6.790,-1.750
186880,169386,0.184,0.182,-0.926,0.910,-6.580,-1.890
186874,169374,0.190,0.184,-0.927,0.980,-6.580,-2.170
186867,169366,0.183,0.179,-0.933,0.840,-5.950,-1.960
186867,169344,0.183,0.178,-0.932,0.560,-5.600,-1.890
186872,169327,0.185,0.179,-0.933,0.000,-4.900,-1.960
186872,169311,0.186,0.182,-0.928,0.070,-4.620,-1.960
186872,169324,0.186,0.182,-0.927,0.490,-4.900,-1.890
186872,169297,0.184,0.182,-0.924,0.350,-4.620,-1.890
186850,169301,0.187,0.185,-0.929,0.140,-3.920,-2.100
186846,169293,0.186,0.181,-0.934,0.490,-4.200,-2.240
186819,169288,0.191,0.184,-0.924,0.560,-4.690,-2.310
186799,169268,0.192,0.183,-0.927,0.910,-4.270,-2.240
186798,169269,0.186,0.182,-0.923,1.190,-4.550,-2.450
186798,169247,0.192,0.182,-0.929,1.260,-4.480,-2.660
186789,169259,0.190,0.182,-0.926,1.190,-4.410,-2.590
186789,169254,0.189,0.184,-0.926,0.770,-3.640,-2.380
186787,169236,0.190,0.181,-0.927,1.050,-3.710,-2.240
186800,169231,0.190,0.187,-0.923,1.050,-4.060,-2.450
186800,169272,0.188,0.187,-0.924,1.330,-4.200,-2.310
186800,169227,0.192,0.191,-0.929,1.120,-3.920,-2.100
186790,169243,0.194,0.186,-0.926,1.540,-4.620,-2.590
186790,169231,0.191,0.188,-0.924,0.980,-4.410,-2.240
186783,169225,0.187,0.188,-0.922,1.330,-4.690,-2.240
186783,169221,0.190,0.190,-0.927,1.610,-5.390,-2.310
186781,169209,0.192,0.192,-0.930,1.260,-5.180,-2.240
186780,169206,0.192,0.188,-0.927,1.260,-5.530,-2.170
186780,169212,0.197,0.183,-0.923,1.470,-5.880,-2.240
186780,169204,0.194,0.183,-0.924,1.330,-6.090,-2.100
186780,169212,0.193,0.183,-0.922,1.610,-6.440,-2.170
186783,169201,0.193,0.186,-0.924,1.890,-6.790,-2.240
186784,169207,0.185,0.182,-0.922,1.890,-7.070,-2.030
186784,169213,0.189,0.179,-0.927,1.890,-7.210,-2.170
186783,169187,0.188,0.181,-0.923,1.610,-6.930,-1.960
186774,169196,0.190,0.182,-0.924,1.750,-6.930,-2.170
186774,169183,0.187,0.183,-0.925,1.890,-6.650,-2.100
186772,169191,0.188,0.181,-0.925,1.540,-7.070,-2.170
186772,169186,0.187,0.186,-0.926,1.960,-7.210,-2.310
186771,169200,0.191,0.186,-0.926,1.190,-6.230,-1.960
186778,169162,0.186,0.183,-0.926,1.400,-6.090,-2.030
186771,169185,0.190,0.182,-0.930,1.470,-6.090,-2.030
186773,169194,0.187,0.181,-0.929,1.750,-6.300,-2.310
186771,169184,0.186,0.182,-0.929,1.610,-6.020,-2.170
186773,169184,0.186,0.177,-0.930,1.890,-6.300,-2.380
186771,169176,0.186,0.176,-0.934,1.680,-5.670,-2.380
186763,169159,0.187,0.183,-0.934,1.960,-6.090,-2.450
186762,169148,0.187,0.183,-0.930,1.890,-5.880,-2.380
186759,169135,0.183,0.177,-0.929,2.240,-6.160,-2.590
186758,169145,0.187,0.178,-0.928,1.890,-5.740,-2.310
186757,169127,0.184,0.181,-0.926,2.030,-5.670,-2.380
186751,169116,0.184,0.179,-0.922,1.680,-5.110,-2.170
