RED,IR,AX,AY,AZ,GX,GY,GZ
166310,154243,0.156,-0.080,1.020,0.140,-0.840,5.530
166310,154245,0.156,-0.080,1.018,0.070,-0.910,5.530
166315,154265,0.157,-0.079,1.018,0.140,-0.700,5.600
166319,154257,0.156,-0.083,1.018,0.140,-0.630,5.810
166331,154252,0.152,-0.080,1.018,-0.140,-0.560,5.950
166338,154282,0.145,-0.083,1.020,-0.490,-0.560,6.090
166360,154245,0.147,-0.082,1.017,-0.840,-0.140,6.300
166361,154281,0.144,-0.084,1.014,-0.980,0.140,6.440
166361,154257,0.146,-0.086,1.017,-1.120,0.210,6.370
166362,154263,0.135,-0.082,1.014,-1.260,0.490,6.160
166368,154259,0.132,-0.084,1.010,-1.190,0.980,6.020
166368,154263,0.128,-0.084,1.008,-1.120,1.120,5.670
166368,154240,0.128,-0.084,1.005,-1.050,1.400,5.530
166370,154259,0.131,-0.086,1.008,-1.120,1.470,5.180
166372,154254,0.133,-0.087,1.003,-1.190,1.680,5.180
166377,154266,0.132,-0.086,1.003,-1.120,1.890,4.830
166372,154246,0.122,-0.083,0.994,-0.980,2.030,4.480
166372,154256,0.119,-0.087,0.990,-0.840,1.890,4.130
166372,154256,0.118,-0.086,0.990,-0.840,1.960,3.220
166372,154257,0.120,-0.086,0.984,-0.490,2.170,2.940
166372,154244,0.113,-0.090,0.976,0.140,2.170,2.380
166372,154250,0.111,-0.095,0.976,0.140,2.030,1.820
166369,154265,0.113,-0.096,0.970,1.260,1.890,0.910
166369,154227,0.114,-0.099,0.962,1.890,2.030,0.420
166369,154243,0.113,-0.099,0.959,2.730,2.030,-0.210
166366,154206,0.109,-0.096,0.959,3.500,1.820,-0.630
166356,154227,0.110,-0.100,0.958,4.690,1.610,-1.190
166356,154223,0.111,-0.101,0.961,5.600,1.470,-1.750
166356,154216,0.114,-0.100,0.964,6.790,1.190,-2.100
166356,154188,0.115,-0.100,0.962,7.490,0.910,-2.520
166354,154203,0.120,-0.094,0.969,8.330,0.420,-2.870
166344,154207,0.123,-0.093,0.972,8.960,0.070,-3.220
166332,154211,0.119,-0.099,0.977,9.520,-0.420,-3.430
166332,154212,0.123,-0.099,0.983,10.360,-1.260,-3.570
166324,154201,0.126,-0.097,0.991,10.780,-1.540,-3.640
166332,154193,0.128,-0.096,0.997,10.990,-2.100,-3.780
166327,154203,0.132,-0.093,1.006,11.550,-2.730,-3.640
166327,154197,0.131,-0.085,1.015,11.900,-3.220,-3.570
166327,154178,0.134,-0.086,1.019,11.760,-3.780,-3.360
166327,154187,0.135,-0.079,1.022,11.830,-4.340,-3.220
166322,154180,0.133,-0.081,1.023,11.480,-5.460,-3.010
166314,154172,0.133,-0.081,1.029,11.130,-5.950,-3.080
166310,154195,0.133,-0.081,1.034,9.730,-6.440,-2.800
166310,154223,0.135,-0.081,1.034,9.170,-6.860,-2.520
166297,154224,0.135,-0.081,1.040,8.820,-7.070,-2.100
166297,154205,0.134,-0.081,1.051,8.330,-7.280,-2.240
166305,154215,0.136,-0.085,1.049,8.400,-7.210,-2.170
166305,154214,0.140,-0.081,1.053,7.980,-7.210,-2.100
166305,154203,0.136,-0.084,1.051,7.490,-6.860,-2.170
166309,154193,0.135,-0.075,1.055,6.790,-6.720,-2.240
166309,154210,0.130,-0.076,1.058,5.880,-6.370,-2.380
166299,154169,0.135,-0.079,1.054,4.760,-5.740,-2.730
166306,154183,0.137,-0.076,1.046,3.780,-5.320,-2.940
166299,154168,0.140,-0.077,1.049,2.940,-4.830,-3.220
166298,154175,0.141,-0.082,1.039,2.030,-4.200,-3.360
166298,154178,0.143,-0.088,1.040,1.890,-3.710,-3.850
166300,154174,0.145,-0.093,1.035,1.820,-3.080,-3.920
166300,154159,0.152,-0.092,1.035,2.100,-2.590,-4.130
166307,154162,0.154,-0.087,1.034,2.730,-2.030,-3.990
166307,154144,0.155,-0.089,1.038,2.870,-1.400,-3.780
166300,154165,0.156,-0.086,1.032,2.730,-1.050,-3.920
166293,154168,0.153,-0.083,1.029,2.520,-0.560,-3.640
166278,154116,0.156,-0.085,1.027,1.960,0.140,-3.150
166272,154142,0.155,-0.083,1.025,1.400,0.140,-2.940
166272,154129,0.158,-0.085,1.020,1.120,0.350,-2.380
166278,154107,0.163,-0.090,1.022,0.700,0.420,-2.100
166280,154120,0.163,-0.092,1.021,0.490,0.350,-1.680
166280,154101,0.167,-0.085,1.019,0.630,0.350,-1.470
166283,154110,0.161,-0.091,1.018,0.770,0.210,-1.260
166283,154107,0.161,-0.089,1.015,1.330,-0.070,-1.260
166283,154115,0.162,-0.084,1.010,1.400,-0.140,-1.050
166277,154096,0.156,-0.091,1.013,1.330,-0.350,-1.400
166277,154098,0.158,-0.091,1.013,1.470,-0.560,-1.540
166277,154096,0.158,-0.094,1.012,1.190,-0.630,-1.330
166277,154098,0.162,-0.091,1.004,1.120,-0.560,-0.980
166269,154089,0.161,-0.092,1.009,1.400,-0.770,-0.770
166269,154097,0.165,-0.095,1.006,1.680,-0.770,-0.420
166269,154080,0.167,-0.090,1.007,1.750,-0.770,-0.070
166267,154084,0.164,-0.088,1.009,1.750,-0.840,0.140
166267,154077,0.165,-0.087,1.012,2.170,-0.840,0.420
166266,154073,0.163,-0.089,1.011,2.240,-0.560,0.490
166265,154079,0.163,-0.086,1.009,2.310,-0.770,0.980
166262,154033,0.163,-0.082,1.004,2.310,-0.700,1.190
166259,154030,0.163,-0.074,1.011,2.450,-0.840,1.890
166255,154041,0.166,-0.076,1.017,2.310,-0.910,2.450
166253,154017,0.160,-0.075,1.016,2.450,-1.330,3.290
166253,154040,0.154,-0.072,1.011,2.450,-1.260,4.340
166253,154044,0.153,-0.069,1.010,2.310,-1.680,4.760
166253,154030,0.152,-0.064,1.007,2.450,-2.170,5.390
166252,154023,0.147,-0.066,1.001,2.590,-2.380,5.600
166245,154021,0.146,-0.062,1.005,3.080,-2.730,5.740
166252,154019,0.140,-0.062,1.009,3.150,-3.290,5.880
166252,153997,0.136,-0.064,1.004,3.430,-3.780,6.020
166242,153992,0.137,-0.066,0.997,3.850,-4.270,6.230
166245,153997,0.132,-0.064,0.996,4.410,-4.760,6.230
166245,153986,0.126,-0.058,0.997,4.760,-4.970,6.230
166240,153979,0.122,-0.061,1.004,5.180,-5.460,6.300
166227,153990,0.119,-0.056,1.004,5.530,-6.020,5.950
166224,153970,0.116,-0.058,1.006,5.740,-6.580,5.600
166213,153968,0.110,-0.055,1.005,5.880,-6.860,5.320
166213,153948,0.101,-0.056,1.008,6.230,-7.070,4.900
166218,153935,0.099,-0.059,1.014,6.370,-7.350,4.550
166213,153947,0.102,-0.058,1.014,6.580,-7.700,3.850
166213,153947,0.097,-0.059,1.013,6.790,-7.840,3.570
166218,153951,0.097,-0.058,1.015,7.000,-7.840,3.080
166216,153958,0.096,-0.061,1.015,7.140,-7.910,2.520
166202,153926,0.100,-0.064,1.016,7.560,-8.050,1.680
166202,153929,0.101,-0.058,1.020,8.050,-7.840,0.910
166193,153908,0.099,-0.050,1.021,8.120,-7.490,0.070
166193,153935,0.101,-0.050,1.019,8.050,-7.070,-0.770
166193,153920,0.098,-0.056,1.029,7.910,-6.790,-2.660
166192,153944,0.104,-0.054,1.034,7.630,-6.440,-3.500
166186,153932,0.102,-0.054,1.039,7.070,-5.810,-4.480
166186,153923,0.103,-0.053,1.041,6.580,-5.110,-5.180
166186,153911,0.104,-0.042,1.046,5.040,-4.690,-5.880
166185,153901,0.108,-0.047,1.044,4.480,-4.340,-6.650
166185,153899,0.111,-0.054,1.038,3.780,-4.200,-7.280
166174,153902,0.112,-0.051,1.047,3.220,-3.710,-8.120
166174,153898,0.114,-0.056,1.051,2.800,-3.220,-8.820
166174,153876,0.121,-0.053,1.044,2.520,-2.940,-9.590
166172,153885,0.123,-0.049,1.047,1.680,-2.380,-10.500
166172,153864,0.129,-0.054,1.047,1.120,-2.100,-11.060
166165,153878,0.132,-0.062,1.046,0.560,-1.610,-11.480
166164,153883,0.139,-0.065,1.045,-0.280,-1.050,-11.900
166164,153882,0.143,-0.063,1.046,-0.700,-0.420,-12.110
166164,153866,0.149,-0.066,1.036,-0.770,0.280,-12.250
166164,153888,0.157,-0.062,1.038,-0.980,1.190,-12.390
166164,153870,0.159,-0.061,1.042,-1.330,2.240,-12.740
166163,153841,0.163,-0.063,1.039,-1.750,3.010,-12.670
166163,153861,0.166,-0.058,1.039,-2.030,3.850,-12.670
166160,153848,0.169,-0.061,1.037,-2.240,5.040,-12.740
166159,153845,0.175,-0.064,1.025,-2.940,5.810,-12.600
166160,153863,0.172,-0.060,1.027,-3.570,6.860,-12.600
166165,153861,0.170,-0.058,1.023,-3.990,7.840,-12.530
166163,153842,0.177,-0.063,1.017,-4.620,8.400,-12.110
166165,153841,0.180,-0.067,1.015,-4.830,8.960,-11.900
166172,153843,0.176,-0.071,1.013,-4.760,9.800,-11.620
166172,153846,0.174,-0.075,1.010,-4.690,10.150,-11.200
166165,153823,0.172,-0.074,1.007,-4.340,10.360,-11.060
166165,153842,0.179,-0.076,1.003,-3.920,10.290,-10.990
166157,153832,0.168,-0.076,0.994,-3.710,10.290,-10.710
166148,153820,0.168,-0.076,0.992,-3.360,10.150,-10.430
166146,153800,0.168,-0.078,0.986,-2.870,9.660,-10.220
166146,153824,0.170,-0.074,0.983,-2.450,9.240,-9.660
166146,153812,0.165,-0.076,0.978,-1.960,8.610,-8.960
166146,153803,0.172,-0.078,0.971,-1.400,8.050,-8.610
166151,153786,0.170,-0.077,0.971,-0.420,7.350,-8.470
166151,153792,0.167,-0.079,0.972,0.700,6.860,-8.190
166151,153781,0.169,-0.082,0.968,1.680,6.160,-8.120
166140,153766,0.173,-0.083,0.966,2.310,5.530,-8.050
166132,153790,0.170,-0.082,0.967,3.360,5.110,-7.840
166132,153783,0.174,-0.084,0.968,4.410,4.760,-7.700
166137,153777,0.172,-0.080,0.976,5.320,4.060,-7.070
166137,153767,0.169,-0.077,0.977,6.020,3.500,-6.580
166137,153761,0.168,-0.071,0.975,6.230,3.150,-5.950
166137,153755,0.166,-0.074,0.985,6.510,2.870,-5.250
166128,153768,0.167,-0.076,0.986,6.860,2.380,-4.690
166124,153777,0.166,-0.077,0.986,7.070,1.960,-4.130
166124,153770,0.158,-0.076,0.995,7.420,1.540,-3.570
166128,153755,0.150,-0.072,0.995,8.120,1.050,-3.360
166128,153736,0.157,-0.072,0.999,8.890,-0.140,-3.080
166130,153741,0.153,-0.075,0.999,8.890,-0.490,-2.870
166130,153722,0.152,-0.067,0.996,9.450,-1.190,-2.800
166130,153711,0.155,-0.073,0.998,9.520,-1.750,-2.520
166127,153727,0.146,-0.076,1.001,9.800,-2.030,-2.170
166124,153729,0.145,-0.076,1.000,9.800,-2.450,-1.960
166124,153727,0.144,-0.075,1.002,9.800,-2.870,-1.610
166124,153727,0.144,-0.074,1.002,10.220,-3.290,-1.610
166124,153717,0.142,-0.078,1.001,10.570,-3.710,-1.750
166116,153688,0.135,-0.077,0.998,10.850,-4.200,-1.610
166116,153694,0.136,-0.075,1.002,11.060,-4.340,-1.610
166111,153689,0.139,-0.079,1.001,11.130,-4.550,-1.750
166106,153704,0.133,-0.079,1.003,11.550,-4.760,-1.680
166100,153657,0.134,-0.079,1.008,12.110,-4.830,-1.540
166100,153689,0.132,-0.076,1.015,12.460,-4.760,-1.750
166100,153664,0.135,-0.075,1.018,12.740,-4.830,-2.030
166104,153685,0.128,-0.073,1.023,12.740,-5.040,-2.310
166104,153677,0.129,-0.071,1.022,12.530,-5.040,-2.660
166104,153657,0.130,-0.079,1.026,12.180,-4.970,-3.010
166088,153651,0.130,-0.077,1.027,11.830,-5.040,-3.430
166088,153658,0.131,-0.077,1.025,11.410,-5.110,-3.710
166088,153629,0.129,-0.073,1.032,10.850,-5.110,-3.710
166093,153618,0.126,-0.072,1.030,10.360,-5.180,-3.850
166094,153609,0.125,-0.073,1.026,9.660,-5.040,-3.780
166094,153637,0.125,-0.078,1.019,9.310,-4.970,-3.990
166093,153598,0.131,-0.078,1.019,9.380,-4.620,-4.480
166093,153596,0.134,-0.082,1.018,9.380,-4.130,-4.900
166090,153593,0.134,-0.081,1.015,9.730,-3.430,-5.530
166090,153573,0.138,-0.080,1.022,10.080,-3.010,-6.230
166080,153581,0.144,-0.076,1.027,10.220,-2.310,-6.860
166090,153577,0.140,-0.081,1.027,10.290,-1.400,-7.560
166090,153572,0.144,-0.079,1.035,10.360,-0.490,-7.980
166090,153598,0.154,-0.075,1.042,10.290,0.630,-8.050
166089,153578,0.160,-0.103,1.075,10.360,2.170,-7.910
166095,153588,0.156,-0.118,1.135,9.450,2.870,-7.770
166089,153588,0.160,-0.102,1.195,6.230,2.380,-8.470
166089,153618,0.167,-0.053,1.245,1.680,0.770,-9.170
166089,153616,0.183,-0.013,1.269,-3.850,-1.680,-8.820
166102,153628,0.190,0.014,1.274,-10.850,-3.780,-7.140
