RED,IR,AX,AY,AZ,GX,GY,GZ
182149,160074,0.080,0.482,-0.850,0.140,-4.900,-2.800
182143,160063,0.079,0.481,-0.846,0.210,-4.830,-2.590
182134,160048,0.080,0.478,-0.851,0.420,-4.970,-3.010
182131,160065,0.079,0.485,-0.850,0.420,-4.970,-2.870
182134,160050,0.080,0.482,-0.846,0.420,-5.460,-2.940
182131,160026,0.080,0.481,-0.846,0.700,-5.180,-2.800
182131,160015,0.082,0.485,-0.851,0.350,-5.040,-2.450
182124,160005,0.073,0.477,-0.848,0.000,-4.410,-2.310
182123,160013,0.077,0.479,-0.850,0.420,-4.900,-2.380
182123,160009,0.078,0.480,-0.854,0.630,-5.110,-2.450
182123,159995,0.075,0.482,-0.849,0.420,-4.550,-2.800
182116,159987,0.078,0.487,-0.849,0.420,-4.620,-2.870
182116,159994,0.081,0.480,-0.844,0.560,-4.620,-2.660
182108,159959,0.080,0.480,-0.849,0.700,-4.690,-2.800
182104,159944,0.079,0.481,-0.852,0.210,-3.920,-2.590
182104,159952,0.077,0.483,-0.849,0.490,-3.920,-2.660
182104,159960,0.079,0.484,-0.846,0.350,-3.780,-2.730
182099,159944,0.079,0.483,-0.848,0.560,-3.640,-2.450
182088,159932,0.080,0.482,-0.845,0.700,-3.290,-2.380
182089,159921,0.085,0.481,-0.844,0.490,-3.010,-2.520
182082,159906,0.084,0.482,-0.847,0.560,-3.220,-2.310
182079,159895,0.083,0.487,-0.849,0.840,-3.290,-2.590
182073,159909,0.084,0.478,-0.845,0.700,-2.870,-2.520
182069,159891,0.083,0.483,-0.844,0.770,-2.940,-2.590
182061,159885,0.087,0.482,-0.847,0.980,-2.940,-2.660
182057,159900,0.081,0.481,-0.842,0.770,-2.730,-2.660
182055,159894,0.085,0.480,-0.846,1.050,-2.590,-2.660
182057,159871,0.079,0.481,-0.843,0.910,-2.590,-2.310
182050,159873,0.077,0.483,-0.848,1.120,-2.730,-2.100
182051,159845,0.081,0.481,-0.848,1.120,-2.800,-2.380
182050,159845,0.082,0.483,-0.850,1.260,-2.870,-2.520
182049,159848,0.082,0.484,-0.849,1.050,-2.660,-2.590
182038,159840,0.086,0.482,-0.849,1.400,-3.010,-2.870
182038,159825,0.085,0.479,-0.846,1.400,-3.080,-2.660
182038,159822,0.086,0.485,-0.845,1.540,-3.220,-2.590
182038,159829,0.082,0.483,-0.844,1.190,-3.570,-2.590
182038,159809,0.081,0.485,-0.844,1.260,-3.570,-2.310
182036,159819,0.084,0.480,-0.842,1.190,-3.920,-2.380
182034,159797,0.081,0.477,-0.843,1.120,-4.200,-2.380
182033,159786,0.081,0.480,-0.848,1.050,-4.270,-2.730
182019,159794,0.081,0.482,-0.847,0.980,-4.550,-2.450
182019,159791,0.082,0.480,-0.848,1.120,-5.040,-2.380
182019,159812,0.081,0.482,-0.846,0.980,-5.250,-2.380
182019,159795,0.084,0.476,-0.851,0.910,-5.600,-2.380
182018,159796,0.087,0.481,-0.846,0.910,-5.670,-2.240
182009,159773,0.077,0.477,-0.849,0.840,-5.600,-2.170
182007,159774,0.081,0.482,-0.852,0.630,-5.600,-2.590
182002,159761,0.081,0.480,-0.851,0.630,-5.600,-2.590
182002,159748,0.081,0.480,-0.849,1.050,-6.090,-2.310
182002,159718,0.081,0.480,-0.851,0.910,-5.670,-1.820
182002,159745,0.076,0.473,-0.855,1.120,-6.020,-2.450
182001,159726,0.076,0.474,-0.856,0.910,-5.530,-2.030
182000,159723,0.079,0.477,-0.848,0.980,-5.530,-1.960
182000,159707,0.079,0.479,-0.853,1.120,-5.460,-2.660
181999,159701,0.077,0.477,-0.855,0.560,-4.900,-2.520
181997,159707,0.075,0.474,-0.854,0.910,-5.320,-2.800
181995,159702,0.076,0.475,-0.853,1.400,-5.460,-2.800
181985,159700,0.075,0.473,-0.852,1.610,-5.600,-2.660
181979,159693,0.072,0.474,-0.854,1.260,-5.250,-2.800
181978,159689,0.074,0.474,-0.856,1.120,-5.110,-2.590
181977,159666,0.072,0.477,-0.854,1.050,-4.900,-2.730
181975,159663,0.076,0.474,-0.854,0.840,-4.480,-2.590
181975,159679,0.076,0.473,-0.854,0.560,-4.060,-2.520
181975,159687,0.079,0.474,-0.856,0.980,-4.480,-2.870
181974,159672,0.076,0.472,-0.856,1.190,-4.760,-2.870
181972,159676,0.079,0.476,-0.853,1.190,-4.970,-3.010
181977,159689,0.076,0.477,-0.847,0.910,-4.900,-2.870
181977,159699,0.075,0.477,-0.847,0.140,-4.340,-2.380
181971,159679,0.073,0.476,-0.850,0.490,-4.340,-2.310
181977,159700,0.075,0.480,-0.846,0.770,-4.410,-2.520
181978,159698,0.081,0.477,-0.847,0.350,-4.410,-2.800
181981,159724,0.081,0.481,-0.851,0.770,-4.130,-2.800
181988,159739,0.076,0.485,-0.851,0.840,-4.550,-2.870
181992,159756,0.073,0.484,-0.850,0.840,-4.970,-2.800
181993,159773,0.079,0.484,-0.853,0.560,-4.550,-2.870
182006,159782,0.076,0.479,-0.854,0.350,-4.410,-2.870
182014,159809,0.078,0.480,-0.847,0.350,-4.200,-2.590
182015,159825,0.077,0.478,-0.846,0.280,-3.990,-2.730
182022,159851,0.079,0.480,-0.848,0.350,-3.850,-2.660
182033,159891,0.081,0.483,-0.847,0.210,-3.850,-2.730
182054,159932,0.081,0.483,-0.850,0.070,-3.430,-2.730
182064,159974,0.079,0.480,-0.849,0.350,-3.500,-2.660
182069,159998,0.084,0.484,-0.849,0.280,-3.500,-2.730
182069,160043,0.079,0.481,-0.851,0.350,-3.640,-2.800
182080,160070,0.081,0.482,-0.849,0.420,-3.290,-2.940
182105,160109,0.083,0.484,-0.850,0.490,-3.500,-3.080
182114,160149,0.082,0.482,-0.850,0.420,-3.010,-2.940
182145,160176,0.082,0.481,-0.850,0.420,-2.800,-2.800
182152,160218,0.082,0.478,-0.847,1.050,-3.220,-2.660
182169,160258,0.084,0.483,-0.851,0.770,-3.010,-2.520
182194,160315,0.086,0.487,-0.849,0.630,-2.940,-3.220
182213,160332,0.084,0.486,-0.854,0.350,-2.800,-2.730
182217,160358,0.085,0.486,-0.850,0.490,-2.940,-2.660
182246,160399,0.082,0.484,-0.844,0.700,-3.290,-2.940
182255,160429,0.086,0.485,-0.844,0.630,-3.010,-2.590
182256,160496,0.085,0.482,-0.846,0.770,-3.360,-2.730
182272,160514,0.085,0.485,-0.847,0.840,-3.430,-2.660
182295,160551,0.083,0.482,-0.843,1.120,-3.850,-2.590
182296,160607,0.086,0.484,-0.850,0.980,-3.990,-2.520
