RED,IR,AX,AY,AZ,GX,GY,GZ
180015,154070,0.646,0.039,0.820,-4.550,-16.940,0.560
180019,154079,0.639,0.030,0.814,-4.690,-17.010,0.630
180023,154091,0.638,0.028,0.810,-5.040,-16.170,0.630
180049,154138,0.637,0.027,0.806,-4.690,-16.310,1.050
180053,154163,0.632,0.030,0.794,-4.060,-15.680,0.910
180059,154162,0.635,0.025,0.794,-3.710,-15.260,0.420
180080,154193,0.630,0.032,0.789,-3.850,-13.860,-0.350
180085,154210,0.625,0.025,0.786,-3.430,-12.950,-0.490
180097,154255,0.626,0.027,0.782,-3.080,-12.110,-0.840
180111,154277,0.629,0.028,0.771,-2.310,-11.340,-1.330
180122,154278,0.632,0.025,0.775,-1.680,-10.080,-1.400
180133,154310,0.635,0.025,0.777,-1.120,-8.820,-2.100
180134,154320,0.634,0.024,0.776,-0.560,-7.910,-2.380
180148,154329,0.634,0.027,0.773,0.000,-7.420,-2.660
180152,154347,0.633,0.027,0.778,0.350,-6.370,-3.010
180154,154353,0.636,0.021,0.775,0.840,-5.740,-3.010
180164,154377,0.637,0.025,0.775,1.400,-4.620,-3.290
180165,154389,0.634,0.027,0.781,2.730,-3.850,-3.570
180168,154390,0.632,0.028,0.783,2.800,-3.150,-3.500
180178,154416,0.632,0.029,0.785,2.800,-2.660,-3.360
180196,154428,0.630,0.036,0.785,2.870,-1.960,-3.290
180206,154440,0.636,0.028,0.793,2.870,-2.310,-3.430
180213,154439,0.636,0.028,0.793,2.870,-2.310,-3.080
180218,154473,0.636,0.027,0.793,2.100,-1.260,-3.080
180228,154491,0.638,0.025,0.794,3.080,-0.980,-2.730
180229,154513,0.635,0.030,0.793,3.850,-1.470,-2.940
180243,154501,0.633,0.027,0.796,3.640,-0.840,-2.940
180243,154515,0.636,0.029,0.793,3.850,-0.840,-3.080
180252,154541,0.634,0.031,0.793,3.920,-0.210,-3.640
180258,154549,0.633,0.027,0.798,3.710,-0.770,-3.780
180262,154544,0.632,0.028,0.802,4.340,-0.280,-3.500
180266,154547,0.634,0.033,0.798,4.130,0.000,-3.920
180276,154556,0.634,0.027,0.805,4.060,0.420,-3.780
180277,154561,0.637,0.029,0.805,3.990,0.840,-3.570
180282,154602,0.637,0.028,0.808,4.480,1.050,-3.990
180291,154600,0.635,0.024,0.811,4.410,1.610,-3.850
180294,154603,0.637,0.029,0.812,4.550,1.680,-3.990
180302,154611,0.627,0.029,0.814,4.620,1.890,-4.270
180305,154634,0.630,0.028,0.814,4.340,2.380,-3.990
180317,154640,0.631,0.031,0.816,4.690,2.170,-4.130
180326,154662,0.633,0.032,0.817,4.830,1.890,-4.410
180326,154653,0.634,0.031,0.821,4.620,1.890,-4.410
180326,154651,0.630,0.032,0.826,3.850,2.170,-4.480
180333,154646,0.628,0.029,0.827,4.340,1.820,-4.200
180333,154655,0.627,0.028,0.831,4.270,1.470,-4.130
180333,154647,0.625,0.026,0.834,3.640,1.890,-4.200
