RED,IR,AX,AY,AZ,GX,GY,GZ
176550,155633,0.279,-0.291,0.949,-0.280,0.070,0.980
176550,155642,0.278,-0.293,0.950,-0.350,0.070,0.910
176550,155641,0.275,-0.295,0.948,-0.210,0.000,0.770
176550,155622,0.274,-0.302,0.945,0.140,-0.070,0.560
176549,155646,0.278,-0.299,0.942,0.210,-0.210,0.630
176549,155625,0.281,-0.302,0.942,0.910,-0.140,0.700
176549,155640,0.280,-0.302,0.942,0.910,-0.560,0.420
176549,155620,0.279,-0.300,0.945,1.470,-0.420,0.560
176552,155633,0.282,-0.301,0.943,1.750,-0.490,0.700
176552,155621,0.283,-0.302,0.942,2.030,-0.210,1.260
176552,155622,0.287,-0.302,0.943,2.380,-0.210,1.190
176552,155635,0.284,-0.306,0.948,2.450,-0.140,0.980
176552,155619,0.284,-0.303,0.949,2.380,-0.280,0.980
176544,155642,0.279,-0.300,0.951,2.590,-0.350,1.050
176544,155626,0.281,-0.297,0.955,2.730,-0.560,1.120
176544,155611,0.281,-0.296,0.952,2.520,-0.420,1.050
176544,155621,0.282,-0.297,0.953,2.660,-0.700,1.120
176544,155627,0.279,-0.294,0.954,2.730,-0.490,1.190
176544,155617,0.278,-0.291,0.960,2.520,-0.560,1.190
176547,155619,0.282,-0.290,0.958,2.310,-0.700,1.190
176546,155584,0.285,-0.294,0.961,2.100,-0.630,1.120
176546,155607,0.285,-0.287,0.957,1.750,-0.630,1.260
176546,155582,0.277,-0.286,0.960,1.260,-0.560,0.980
176546,155580,0.285,-0.287,0.958,1.120,-0.560,0.840
176546,155589,0.285,-0.288,0.955,0.560,-0.070,0.840
176547,155590,0.286,-0.291,0.957,0.280,0.070,1.190
176547,155608,0.280,-0.289,0.959,-0.140,0.070,1.190
176547,155583,0.281,-0.296,0.960,-0.420,-0.280,0.490
176542,155597,0.281,-0.296,0.957,-0.490,-0.210,0.560
176542,155582,0.280,-0.289,0.956,-0.280,-0.280,1.050
176535,155594,0.279,-0.293,0.956,-0.490,0.210,0.630
176542,155582,0.280,-0.293,0.955,-0.560,0.000,0.700
176542,155594,0.275,-0.292,0.949,-0.490,-0.210,0.630
176544,155573,0.275,-0.296,0.946,-0.770,-0.140,0.630
