RED,IR,AX,AY,AZ,GX,GY,GZ
159331,141468,0.069,0.383,0.940,1.610,-3.150,-3.080
159342,141478,0.075,0.381,0.944,1.890,-3.150,-2.240
159342,141526,0.077,0.379,0.947,1.610,-2.730,-1.960
159342,141481,0.075,0.379,0.937,1.680,-3.290,-2.380
159347,141485,0.075,0.382,0.937,2.310,-2.660,-2.450
159347,141484,0.076,0.380,0.941,1.540,-2.730,-2.240
159355,141486,0.073,0.381,0.938,1.820,-3.080,-2.450
159371,141492,0.075,0.383,0.938,2.030,-3.010,-2.310
159373,141504,0.079,0.385,0.951,2.030,-3.360,-2.660
159373,141503,0.076,0.386,0.955,1.960,-3.010,-2.590
159379,141486,0.069,0.382,0.952,1.960,-3.290,-2.590
159371,141474,0.072,0.387,0.953,1.750,-3.220,-2.730
159368,141497,0.073,0.385,0.953,1.610,-3.360,-2.660
159365,141476,0.073,0.380,0.951,1.680,-3.360,-2.590
159365,141491,0.065,0.388,0.956,1.680,-3.640,-2.800
159354,141497,0.073,0.386,0.951,1.820,-3.640,-2.520
159339,141484,0.074,0.381,0.944,1.610,-3.640,-2.520
159317,141492,0.074,0.388,0.947,1.330,-3.710,-2.520
159317,141474,0.073,0.385,0.954,1.260,-3.710,-2.380
159317,141477,0.072,0.385,0.952,1.260,-3.920,-2.450
159338,141473,0.078,0.384,0.949,1.400,-3.850,-1.960
159338,141478,0.067,0.382,0.951,0.840,-3.780,-1.890
159338,141492,0.071,0.384,0.947,1.260,-4.060,-1.470
159345,141480,0.074,0.380,0.944,1.540,-4.270,-1.260
159345,141473,0.070,0.386,0.947,1.260,-4.480,-1.540
159342,141473,0.070,0.379,0.941,1.050,-4.410,-2.240
159342,141461,0.070,0.381,0.944,0.910,-4.480,-1.960
159337,141467,0.069,0.387,0.943,0.770,-4.270,-2.240
159337,141469,0.070,0.382,0.941,0.770,-4.410,-2.170
159337,141483,0.070,0.383,0.946,1.050,-4.830,-2.170
159337,141437,0.071,0.380,0.945,1.400,-4.900,-2.450
159337,141456,0.068,0.383,0.946,1.400,-4.760,-2.450
159337,141453,0.072,0.380,0.944,1.820,-5.040,-2.520
159337,141461,0.072,0.375,0.941,1.750,-4.970,-2.730
159334,141432,0.071,0.377,0.942,1.750,-4.900,-2.730
159335,141431,0.073,0.376,0.952,1.820,-4.760,-2.870
159325,141421,0.075,0.376,0.946,1.680,-4.620,-2.800
159320,141400,0.075,0.377,0.951,1.750,-4.830,-2.870
159320,141404,0.076,0.377,0.951,1.750,-4.550,-2.870
159320,141402,0.080,0.381,0.948,1.680,-4.130,-2.800
159317,141412,0.074,0.377,0.949,2.100,-4.200,-2.730
159305,141389,0.073,0.375,0.953,1.190,-3.850,-2.940
159304,141402,0.072,0.379,0.953,1.400,-3.920,-2.310
159304,141368,0.079,0.381,0.949,1.330,-3.570,-1.890
159297,141383,0.073,0.378,0.953,1.750,-4.550,-2.380
159294,141366,0.073,0.378,0.944,0.980,-4.200,-2.450
159292,141352,0.075,0.377,0.947,0.910,-5.040,-2.520
159286,141343,0.071,0.376,0.945,0.840,-5.390,-2.450
159283,141317,0.072,0.377,0.940,0.770,-5.320,-2.520
159281,141318,0.077,0.373,0.944,0.630,-5.250,-2.170
159281,141330,0.079,0.377,0.951,0.630,-5.250,-2.100
159279,141315,0.078,0.382,0.950,0.840,-5.320,-2.170
159277,141315,0.080,0.383,0.944,0.910,-5.040,-2.310
159267,141315,0.071,0.382,0.943,0.980,-5.110,-2.310
159264,141288,0.070,0.381,0.944,0.980,-5.110,-2.380
159264,141300,0.072,0.376,0.944,0.630,-4.900,-2.450
159263,141287,0.077,0.376,0.942,0.630,-4.900,-2.450
159263,141266,0.077,0.376,0.939,0.700,-4.760,-2.450
159254,141267,0.069,0.380,0.939,0.420,-4.690,-2.310
159254,141266,0.072,0.378,0.939,0.420,-4.690,-2.310
159251,141235,0.073,0.376,0.938,0.700,-4.760,-2.310
159254,141276,0.073,0.376,0.944,0.280,-3.920,-2.800
159251,141229,0.072,0.381,0.944,0.280,-4.130,-2.240
159256,141221,0.072,0.383,0.943,1.470,-4.340,-1.890
159251,141225,0.073,0.381,0.943,1.820,-4.830,-2.380
159247,141205,0.072,0.382,0.945,1.330,-3.990,-2.590
159244,141208,0.074,0.384,0.950,1.120,-3.710,-2.800
159227,141194,0.081,0.385,0.948,1.190,-3.500,-2.800
159222,141193,0.081,0.381,0.946,1.260,-3.640,-2.730
159222,141194,0.079,0.388,0.950,1.400,-3.640,-2.800
159222,141184,0.077,0.387,0.951,1.190,-3.500,-2.520
159222,141156,0.080,0.386,0.947,1.120,-3.640,-2.450
159222,141152,0.081,0.388,0.946,0.910,-3.710,-2.520
159217,141163,0.072,0.385,0.948,0.840,-3.780,-2.380
159215,141131,0.074,0.389,0.950,0.980,-4.060,-2.310
159211,141140,0.076,0.387,0.954,0.840,-4.060,-2.310
159200,141155,0.073,0.385,0.953,0.700,-3.990,-2.170
159200,141116,0.071,0.388,0.951,1.120,-4.130,-2.450
159198,141128,0.070,0.389,0.954,0.840,-3.920,-2.590
159187,141117,0.075,0.388,0.948,0.420,-3.710,-2.450
159198,141137,0.073,0.391,0.948,0.490,-3.920,-2.590
159187,141105,0.070,0.390,0.952,0.210,-4.060,-2.660
159187,141109,0.068,0.389,0.956,0.560,-4.200,-2.100
159185,141096,0.073,0.386,0.955,0.630,-4.200,-2.310
159185,141096,0.076,0.388,0.955,0.420,-4.200,-2.450
159179,141106,0.076,0.386,0.955,0.280,-3.640,-2.380
159179,141093,0.073,0.388,0.954,-0.070,-3.570,-2.100
159170,141075,0.073,0.388,0.954,-0.490,-3.360,-1.890
159165,141065,0.072,0.391,0.953,-0.840,-3.220,-2.030
159165,141065,0.074,0.386,0.957,-0.840,-3.220,-2.030
159165,141068,0.077,0.388,0.954,-0.840,-3.150,-2.100
159165,141057,0.077,0.386,0.954,-0.770,-3.080,-2.310
159157,141053,0.076,0.385,0.951,-1.190,-2.730,-1.960
159165,141063,0.077,0.383,0.950,-1.330,-2.660,-2.170
159169,141051,0.081,0.387,0.945,-1.400,-2.520,-2.170
159155,141036,0.079,0.386,0.947,-1.540,-2.590,-1.680
159155,141040,0.075,0.383,0.944,-1.680,-2.380,-1.680
159166,141021,0.075,0.381,0.943,-1.610,-2.590,-1.610
159158,141032,0.073,0.376,0.939,-1.820,-2.870,-1.610
159156,141029,0.068,0.380,0.941,-2.030,-2.520,-1.540
159156,141018,0.066,0.381,0.943,-1.680,-2.660,-1.470
159156,141034,0.061,0.375,0.940,-2.100,-3.220,-1.680
159150,141016,0.067,0.381,0.941,-1.680,-2.800,-1.330
159145,141008,0.069,0.383,0.938,-1.470,-2.940,-1.120
159144,141000,0.068,0.380,0.941,-0.840,-3.710,-1.610
159136,140996,0.072,0.380,0.939,-1.120,-3.010,-1.960
159133,141022,0.073,0.377,0.943,-0.840,-2.870,-1.890
159132,140988,0.076,0.373,0.947,-0.210,-3.220,-2.240
159124,140968,0.074,0.369,0.953,0.070,-3.080,-1.820
159124,140974,0.076,0.371,0.949,0.210,-2.940,-1.960
159117,140961,0.079,0.373,0.950,0.210,-2.520,-1.750
159113,140912,0.080,0.377,0.947,-0.070,-2.590,-1.330
159111,140918,0.074,0.368,0.953,-0.350,-2.380,-1.400
