RED,IR,AX,AY,AZ,GX,GY,GZ
158912,139445,-0.183,0.368,0.916,1.820,-8.960,0.980
158919,139442,-0.183,0.366,0.917,1.890,-9.030,0.980
158920,139453,-0.183,0.369,0.916,2.170,-9.030,0.560
158923,139452,-0.184,0.364,0.917,2.380,-9.170,0.140
158925,139438,-0.189,0.363,0.919,2.660,-9.310,-0.070
158925,139431,-0.191,0.361,0.921,2.800,-9.380,-0.490
158926,139430,-0.189,0.369,0.918,2.730,-9.100,-0.910
158925,139422,-0.183,0.367,0.923,3.220,-9.170,-1.260
158920,139400,-0.181,0.370,0.919,3.220,-8.890,-1.750
158920,139422,-0.181,0.369,0.921,3.360,-8.680,-1.960
158919,139419,-0.183,0.372,0.923,3.360,-8.260,-2.240
158919,139425,-0.185,0.373,0.923,3.010,-7.420,-2.310
158923,139424,-0.181,0.370,0.930,2.870,-7.210,-2.450
158923,139424,-0.179,0.367,0.924,2.450,-6.090,-2.660
158905,139403,-0.178,0.357,0.927,2.450,-5.600,-2.310
158915,139415,-0.182,0.361,0.923,2.450,-5.180,-2.170
158915,139411,-0.174,0.359,0.920,2.520,-5.110,-3.080
158905,139400,-0.173,0.363,0.918,2.240,-3.990,-3.010
158905,139408,-0.173,0.366,0.917,2.380,-3.570,-3.080
158915,139393,-0.177,0.362,0.916,2.870,-3.430,-3.570
158919,139389,-0.178,0.361,0.915,2.940,-2.940,-3.290
158917,139401,-0.180,0.370,0.920,3.080,-2.730,-3.500
158917,139391,-0.175,0.363,0.920,3.220,-2.450,-3.640
158917,139378,-0.180,0.367,0.923,3.220,-1.750,-3.850
158910,139389,-0.179,0.362,0.921,3.710,-1.400,-4.130
158910,139382,-0.176,0.365,0.918,3.640,-1.050,-3.990
158909,139375,-0.173,0.361,0.921,3.780,-0.980,-4.130
158909,139388,-0.180,0.362,0.922,3.990,-0.840,-4.060
158909,139360,-0.181,0.366,0.922,3.920,-1.050,-4.130
158902,139373,-0.182,0.370,0.926,4.130,-1.120,-3.850
158902,139353,-0.182,0.367,0.929,4.410,-1.960,-3.920
158902,139367,-0.178,0.361,0.926,4.340,-1.680,-3.850
158902,139356,-0.184,0.367,0.928,4.900,-2.240,-3.850
158890,139364,-0.184,0.367,0.929,4.620,-1.890,-3.360
158890,139346,-0.179,0.366,0.929,4.620,-2.660,-3.080
158890,139381,-0.184,0.368,0.929,5.460,-3.360,-3.010
158900,139357,-0.181,0.367,0.934,5.320,-3.920,-3.360
158904,139357,-0.181,0.367,0.932,5.460,-4.410,-3.360
