RED,IR,AX,AY,AZ,GX,GY,GZ
169752,144247,0.246,0.150,1.112,-6.230,1.050,-2.940
169751,144231,0.248,0.154,1.112,-7.630,1.050,-2.100
169741,144198,0.243,0.151,1.114,-9.100,0.630,-1.260
169739,144191,0.238,0.155,1.108,-10.150,-0.140,-0.560
169739,144170,0.236,0.156,1.106,-11.200,-0.560,0.000
169737,144173,0.238,0.149,1.103,-12.320,-1.190,0.490
169737,144192,0.241,0.150,1.102,-13.510,-1.960,1.680
169737,144208,0.235,0.149,1.103,-14.280,-2.800,2.310
169739,144222,0.229,0.142,1.095,-15.190,-3.640,3.220
169741,144228,0.226,0.140,1.094,-16.030,-4.690,4.830
169741,144213,0.222,0.146,1.083,-16.730,-5.950,5.880
169741,144206,0.218,0.140,1.080,-17.850,-6.930,6.370
169733,144243,0.216,0.139,1.079,-19.180,-7.560,7.280
169731,144215,0.219,0.140,1.067,-20.580,-8.470,7.980
169730,144215,0.210,0.136,1.064,-21.560,-10.010,9.030
169730,144232,0.213,0.129,1.052,-22.820,-10.640,10.010
169730,144242,0.203,0.123,1.051,-23.730,-11.480,10.290
169731,144283,0.200,0.120,1.044,-24.500,-12.250,11.060
169751,144289,0.197,0.119,1.037,-25.620,-12.530,11.760
169776,144293,0.196,0.117,1.026,-26.040,-13.440,12.320
169780,144310,0.191,0.117,1.016,-26.530,-13.860,13.370
169783,144334,0.195,0.112,1.009,-27.160,-14.350,13.650
169785,144352,0.181,0.104,1.000,-27.650,-14.560,14.210
169795,144344,0.173,0.095,0.985,-27.930,-14.840,14.140
169802,144382,0.171,0.092,0.981,-27.510,-14.770,14.140
169802,144375,0.168,0.085,0.974,-27.020,-15.120,14.070
169802,144378,0.165,0.086,0.955,-26.460,-15.050,14.140
169803,144403,0.149,0.069,0.947,-26.390,-15.050,14.000
169803,144425,0.149,0.069,0.938,-26.180,-15.050,14.140
169806,144409,0.145,0.062,0.928,-25.830,-15.260,14.910
169815,144435,0.129,0.067,0.919,-24.710,-16.240,14.770
169818,144444,0.124,0.062,0.916,-24.290,-16.590,14.210
169819,144450,0.120,0.056,0.909,-23.730,-16.800,13.720
169826,144489,0.114,0.053,0.898,-23.100,-17.360,13.790
169827,144516,0.108,0.052,0.890,-22.260,-17.290,13.370
169840,144523,0.111,0.054,0.885,-21.630,-17.780,12.810
169843,144497,0.102,0.046,0.879,-20.650,-18.340,12.530
169843,144529,0.095,0.044,0.869,-19.600,-18.620,11.970
169843,144503,0.088,0.038,0.865,-18.340,-18.900,11.410
169847,144536,0.085,0.035,0.853,-16.730,-19.530,10.570
169854,144467,0.087,0.031,0.853,-15.610,-19.460,9.450
169854,144470,0.088,0.028,0.851,-13.790,-20.230,8.260
169855,144478,0.087,0.033,0.843,-11.830,-20.020,6.720
169877,144480,0.093,0.037,0.839,-9.940,-19.320,5.460
169877,144511,0.097,0.039,0.836,-8.120,-18.760,2.660
169884,144507,0.103,0.033,0.836,-5.810,-17.990,1.330
169886,144542,0.110,0.032,0.832,-3.710,-15.120,0.140
169884,144512,0.117,0.026,0.844,0.700,-13.160,-0.980
169884,144537,0.121,0.026,0.844,2.520,-10.500,-1.330
169875,144531,0.122,0.027,0.847,5.460,-9.030,-2.240
169875,144507,0.122,0.030,0.844,7.980,-7.280,-3.290
169875,144523,0.131,0.033,0.856,9.870,-4.830,-4.200
169881,144505,0.133,0.046,0.866,11.900,-2.590,-4.900
169883,144513,0.130,0.052,0.868,13.720,-0.840,-5.670
169883,144522,0.132,0.057,0.883,15.470,0.840,-6.160
169883,144520,0.130,0.063,0.895,17.220,2.100,-7.350
169874,144503,0.138,0.066,0.902,18.690,3.430,-8.400
169859,144500,0.134,0.072,0.913,19.740,3.990,-8.680
169859,144521,0.134,0.078,0.922,20.440,4.270,-9.170
169859,144520,0.132,0.083,0.928,20.790,4.970,-9.520
169859,144498,0.130,0.096,0.937,21.000,4.760,-9.240
169859,144490,0.139,0.095,0.946,21.070,4.200,-9.380
169859,144485,0.136,0.096,0.950,20.860,3.570,-9.380
169859,144480,0.141,0.103,0.959,19.740,2.730,-9.730
169880,144469,0.146,0.105,0.963,19.460,2.450,-9.730
169884,144475,0.146,0.119,0.976,20.230,2.240,-9.380
169884,144460,0.145,0.117,0.984,20.790,2.100,-8.820
169880,144472,0.143,0.117,0.985,22.190,1.470,-8.190
169866,144440,0.140,0.122,1.002,22.190,1.470,-7.910
169863,144440,0.139,0.126,1.004,22.680,-0.560,-7.630
169863,144445,0.144,0.137,1.011,22.960,-1.470,-7.350
169850,144433,0.140,0.140,1.018,22.890,-2.310,-7.700
169848,144418,0.145,0.146,1.028,21.560,-3.710,-7.490
169845,144423,0.149,0.148,1.028,20.650,-4.970,-7.980
169831,144407,0.151,0.153,1.037,18.480,-5.180,-8.540
169828,144404,0.152,0.154,1.040,17.080,-5.880,-8.330
169808,144378,0.157,0.156,1.046,15.820,-6.090,-8.050
169806,144372,0.162,0.163,1.044,15.400,-6.650,-8.190
169808,144352,0.167,0.161,1.042,14.770,-6.650,-7.770
169808,144370,0.166,0.159,1.045,14.420,-6.300,-7.770
169807,144343,0.173,0.166,1.054,14.140,-6.230,-7.840
169807,144340,0.173,0.165,1.059,13.370,-6.160,-7.280
169811,144331,0.174,0.171,1.059,12.460,-5.950,-7.490
169809,144331,0.169,0.171,1.063,11.410,-5.740,-7.630
169807,144313,0.170,0.172,1.058,9.870,-5.740,-7.630
169806,144294,0.164,0.175,1.058,8.330,-5.740,-7.910
169806,144309,0.169,0.166,1.060,6.790,-5.390,-7.840
169804,144299,0.170,0.167,1.059,5.180,-4.760,-9.310
169798,144299,0.168,0.163,1.065,4.340,-5.320,-9.310
169803,144316,0.172,0.170,1.064,4.060,-4.690,-9.520
169798,144274,0.182,0.175,1.060,4.200,-4.130,-9.660
169797,144245,0.185,0.169,1.062,3.920,-3.500,-10.150
169794,144265,0.183,0.169,1.068,3.150,-2.520,-10.710
169794,144246,0.191,0.172,1.068,2.660,-1.820,-10.990
169783,144252,0.190,0.168,1.073,2.380,-1.190,-10.570
169780,144236,0.193,0.169,1.074,1.540,-0.560,-10.430
169780,144247,0.187,0.170,1.075,0.280,-0.560,-10.430
169776,144217,0.187,0.173,1.071,-1.960,-0.490,-10.290
169771,144218,0.184,0.174,1.070,-3.570,-0.490,-10.290
169770,144212,0.187,0.170,1.069,-4.480,-0.770,-10.360
169767,144218,0.188,0.174,1.065,-5.460,-1.050,-10.640
169761,144192,0.186,0.170,1.065,-6.370,-1.050,-10.920
169761,144191,0.186,0.171,1.056,-7.000,-0.910,-10.990
169761,144178,0.189,0.170,1.051,-7.560,-0.700,-11.620
169761,144178,0.188,0.172,1.047,-7.980,-0.490,-11.970
169759,144149,0.195,0.168,1.048,-8.540,-0.140,-12.040
169759,144168,0.198,0.159,1.043,-8.820,-0.210,-12.180
169759,144176,0.202,0.157,1.039,-9.100,-0.210,-12.250
169760,144142,0.202,0.159,1.036,-9.240,-0.070,-12.040
169760,144140,0.201,0.149,1.032,-9.940,0.560,-11.550
169762,144152,0.203,0.152,1.025,-10.220,0.350,-11.270
169762,144154,0.207,0.150,1.025,-10.430,0.280,-11.340
169762,144138,0.204,0.147,1.017,-10.850,0.840,-11.410
169757,144156,0.203,0.146,1.018,-10.710,1.120,-10.990
169756,144152,0.203,0.135,1.014,-10.570,0.840,-10.710
169756,144137,0.207,0.133,1.009,-10.080,1.050,-10.430
169753,144126,0.204,0.132,0.999,-9.590,1.120,-10.080
169751,144145,0.210,0.133,0.996,-9.170,0.770,-9.660
169751,144130,0.203,0.134,0.998,-8.610,0.140,-9.450
169751,144130,0.203,0.128,0.997,-8.330,-0.210,-8.960
169753,144124,0.200,0.127,0.995,-7.420,-0.840,-8.540
169758,144113,0.202,0.127,0.994,-7.000,-1.400,-8.330
169758,144132,0.204,0.129,0.992,-7.280,-1.610,-7.840
169750,144133,0.207,0.128,0.992,-7.070,-2.380,-7.420
169755,144129,0.205,0.125,0.988,-6.930,-2.870,-7.070
169750,144122,0.201,0.121,0.988,-7.070,-3.360,-6.720
169750,144116,0.201,0.119,0.990,-6.860,-3.780,-6.440
169749,144118,0.200,0.119,0.986,-7.140,-3.710,-5.600
169749,144114,0.201,0.116,0.982,-7.350,-3.500,-5.180
169744,144097,0.198,0.115,0.981,-7.000,-4.060,-4.760
169746,144085,0.198,0.116,0.972,-6.860,-4.060,-4.270
169746,144086,0.196,0.109,0.972,-6.300,-4.760,-4.130
169741,144067,0.194,0.114,0.970,-6.370,-4.060,-4.130
169741,144058,0.194,0.113,0.961,-6.440,-3.990,-3.920
169741,144073,0.191,0.109,0.960,-5.810,-4.410,-3.850
169740,144060,0.191,0.108,0.962,-5.390,-4.550,-3.990
169737,144043,0.194,0.108,0.960,-4.620,-4.760,-3.990
169736,144016,0.188,0.106,0.959,-4.060,-4.690,-4.270
169736,144031,0.185,0.105,0.958,-3.500,-4.830,-4.550
169733,144002,0.186,0.105,0.960,-2.590,-4.760,-4.620
169733,143992,0.186,0.104,0.954,-2.100,-4.340,-4.970
169726,144011,0.188,0.108,0.953,-1.610,-4.060,-4.760
169721,143997,0.188,0.108,0.961,-1.260,-3.850,-4.970
169721,143978,0.188,0.108,0.960,-0.140,-3.500,-5.040
169713,144001,0.190,0.106,0.961,0.420,-3.500,-5.180
169713,143988,0.182,0.102,0.957,1.680,-3.500,-5.390
169713,143971,0.182,0.100,0.956,2.240,-3.080,-5.530
169713,143980,0.189,0.101,0.962,3.010,-2.940,-5.740
169711,143982,0.189,0.098,0.961,3.150,-1.890,-6.300
169703,143967,0.183,0.102,0.962,4.620,-2.100,-6.650
169703,143941,0.190,0.102,0.963,5.880,-2.240,-7.000
169703,143949,0.189,0.102,0.969,6.160,-2.240,-7.840
169703,143935,0.179,0.104,0.972,6.440,-1.820,-7.840
169703,143917,0.181,0.107,0.975,6.860,-2.030,-7.840
169702,143942,0.180,0.101,0.974,6.720,-2.240,-7.700
169702,143932,0.181,0.103,0.977,6.230,-2.100,-7.630
169695,143953,0.191,0.111,0.980,6.160,-1.540,-8.050
169691,143950,0.188,0.110,0.983,6.370,-1.890,-8.540
169690,143944,0.184,0.109,0.983,5.880,-1.330,-8.400
169690,143920,0.183,0.111,0.980,5.950,-1.120,-8.470
169690,143932,0.182,0.106,0.988,5.320,-0.980,-8.540
169693,143944,0.181,0.102,0.988,4.480,-1.330,-8.260
169705,143989,0.183,0.107,0.985,4.480,-1.470,-8.260
169708,144013,0.183,0.110,0.991,4.340,-1.610,-8.470
169739,144083,0.184,0.112,0.984,4.060,-1.960,-8.610
169747,144113,0.183,0.107,0.983,3.780,-1.960,-8.400
169752,144145,0.181,0.105,0.984,3.220,-2.380,-8.330
169791,144197,0.183,0.104,0.976,2.520,-3.010,-8.540
169794,144237,0.190,0.107,0.976,1.960,-2.520,-8.190
169803,144272,0.190,0.111,0.976,2.310,-2.660,-8.820
169816,144354,0.189,0.104,0.970,2.870,-2.940,-8.820
169817,144397,0.190,0.102,0.967,2.590,-2.660,-9.170
169878,144417,0.199,0.104,0.966,2.590,-1.820,-9.520
169901,144487,0.205,0.102,0.963,2.730,-1.610,-9.380
169905,144493,0.210,0.099,0.957,2.730,-1.120,-9.170
169914,144553,0.213,0.100,0.952,3.080,-0.490,-9.380
169920,144593,0.216,0.099,0.953,3.710,-0.210,-9.030
169926,144664,0.216,0.098,0.952,3.920,0.280,-8.610
169980,144694,0.220,0.098,0.948,4.480,0.490,-8.120
169989,144762,0.224,0.100,0.951,5.040,0.980,-7.210
170013,144781,0.222,0.098,0.952,5.600,1.260,-6.510
170030,144840,0.217,0.094,0.955,6.160,1.260,-5.740
170047,144851,0.220,0.099,0.950,6.720,1.120,-4.690
170048,144881,0.216,0.096,0.948,7.280,1.050,-3.710
170067,144918,0.211,0.098,0.947,8.120,0.350,-2.940
170093,144938,0.206,0.095,0.953,8.330,0.070,-1.750
170094,144950,0.206,0.093,0.952,8.890,-1.190,-1.050
170096,144979,0.211,0.097,0.946,9.660,-3.150,0.280
170124,145013,0.206,0.096,0.952,10.290,-3.150,0.280
170124,145015,0.206,0.102,0.955,11.060,-5.390,2.240
170124,145055,0.213,0.099,0.956,11.900,-5.390,2.940
170133,145074,0.216,0.098,0.956,12.880,-6.860,3.150
170146,145068,0.218,0.099,0.961,12.880,-7.490,4.760
170147,145103,0.228,0.105,0.965,13.650,-7.840,5.810
170146,145139,0.231,0.106,0.963,14.280,-8.540,7.140
170150,145120,0.224,0.107,0.964,14.490,-8.400,8.680
170154,145129,0.222,0.104,0.963,14.630,-8.470,9.660
170163,145158,0.219,0.102,0.960,15.190,-8.890,10.850
170163,145098,0.215,0.103,0.964,15.960,-8.820,11.970
170167,145088,0.218,0.098,0.960,17.080,-8.680,12.530
170168,145091,0.213,0.104,0.967,18.620,-8.610,12.810
170179,145087,0.209,0.107,0.970,19.810,-8.400,13.090
170179,145101,0.207,0.112,0.975,21.420,-8.750,13.440
170183,145076,0.209,0.109,0.974,22.890,-8.960,14.000
170192,145104,0.213,0.106,0.981,23.870,-8.820,14.350
170192,145111,0.210,0.113,0.986,24.570,-9.100,15.190
170195,145098,0.212,0.115,0.993,24.150,-8.750,16.030
170195,145094,0.207,0.116,0.995,24.290,-9.170,16.870
170191,145092,0.209,0.122,0.999,24.500,-9.240,17.710
170191,145118,0.209,0.128,1.005,25.270,-8.820,20.090
170191,145066,0.205,0.126,1.004,26.180,-9.240,20.510
170171,145062,0.208,0.131,1.011,26.810,-9.030,21.000
170160,145058,0.200,0.136,1.021,27.230,-8.960,21.490
170156,145052,0.205,0.137,1.029,27.230,-9.380,22.260
170156,145065,0.199,0.141,1.030,26.880,-9.590,23.380
170146,145049,0.187,0.148,1.036,26.040,-9.520,24.150
170146,145067,0.186,0.148,1.038,25.480,-10.430,25.270
170146,145048,0.184,0.151,1.051,24.710,-11.060,25.830
170146,145012,0.173,0.156,1.057,24.080,-11.760,26.250
170146,145004,0.175,0.153,1.056,23.520,-12.460,26.810
170142,145003,0.175,0.155,1.062,23.170,-13.160,27.020
170142,144987,0.166,0.152,1.070,22.820,-13.860,27.300
170145,144956,0.169,0.151,1.071,22.400,-14.000,27.510
170142,144944,0.163,0.156,1.073,22.120,-14.420,27.510
170141,144939,0.155,0.155,1.076,21.630,-15.330,27.860
170108,144938,0.151,0.159,1.077,21.000,-16.030,28.070
170107,144909,0.150,0.158,1.081,20.300,-16.380,28.070
170094,144916,0.143,0.160,1.083,19.180,-16.520,28.420
170081,144904,0.140,0.162,1.083,17.710,-16.660,27.930
170077,144864,0.137,0.158,1.084,16.800,-17.290,28.560
170077,144890,0.139,0.155,1.089,16.170,-17.850,28.840
170077,144878,0.137,0.156,1.086,15.050,-18.130,28.000
170081,144857,0.128,0.162,1.086,13.650,-17.780,27.300
170081,144842,0.129,0.161,1.087,12.670,-17.710,27.090
170081,144854,0.129,0.160,1.087,11.270,-17.080,26.460
170069,144767,0.126,0.158,1.088,10.150,-17.220,24.990
170054,144753,0.121,0.154,1.085,9.380,-17.080,23.730
170050,144740,0.113,0.155,1.083,8.190,-16.100,22.820
170049,144711,0.109,0.152,1.078,7.490,-15.400,21.770
