RED,IR,AX,AY,AZ,GX,GY,GZ
166793,154853,0.802,0.214,0.626,1.400,-4.900,-2.590
166806,154873,0.799,0.216,0.623,1.400,-4.690,-2.240
166845,154923,0.800,0.212,0.627,1.050,-4.270,-1.890
166852,154951,0.800,0.213,0.623,1.190,-4.340,-1.750
166875,154985,0.799,0.211,0.621,0.910,-4.130,-1.400
166877,154986,0.799,0.213,0.626,0.700,-3.990,-1.260
166879,155018,0.797,0.211,0.626,0.840,-3.920,-1.120
166906,155005,0.794,0.211,0.628,0.630,-3.990,-0.910
166906,155023,0.795,0.210,0.627,0.280,-3.710,-0.770
166908,155059,0.791,0.210,0.629,0.070,-3.640,-0.070
166911,155042,0.793,0.213,0.625,0.210,-3.360,0.000
166913,155033,0.790,0.214,0.629,0.210,-3.500,-0.210
166914,155047,0.790,0.213,0.628,-0.350,-3.220,-0.140
166914,155054,0.793,0.208,0.625,-0.490,-3.080,0.000
166918,155068,0.788,0.211,0.627,-0.350,-3.360,-0.140
166918,155075,0.787,0.208,0.619,-0.140,-3.640,0.070
166926,155070,0.789,0.207,0.623,-0.280,-3.850,-0.140
166926,155081,0.792,0.207,0.625,-0.350,-3.780,-0.280
166928,155081,0.787,0.212,0.629,-0.210,-4.200,-0.420
166928,155107,0.790,0.211,0.628,-0.210,-4.550,-0.560
166926,155070,0.792,0.207,0.628,0.000,-4.620,-0.490
166907,155063,0.792,0.206,0.627,0.420,-4.550,-0.770
166898,155011,0.790,0.199,0.624,0.350,-4.970,-0.700
166898,155024,0.793,0.197,0.626,0.280,-4.900,-0.910
166898,155002,0.789,0.205,0.628,0.140,-4.690,-1.050
166903,154992,0.789,0.205,0.628,0.350,-4.900,-0.980
166924,155007,0.793,0.202,0.626,0.350,-4.760,-1.050
166925,154996,0.792,0.205,0.626,0.490,-4.760,-1.330
166925,155007,0.788,0.204,0.625,0.280,-4.340,-1.190
166925,155001,0.790,0.201,0.630,0.630,-4.970,-1.190
166908,154973,0.790,0.205,0.624,0.840,-4.900,-1.120
166908,154986,0.791,0.205,0.622,0.840,-5.040,-1.400
166908,154965,0.791,0.200,0.627,0.980,-5.110,-1.750
166908,154981,0.788,0.206,0.628,0.980,-4.830,-1.610
166908,154960,0.790,0.205,0.627,0.980,-5.040,-1.890
166906,154954,0.793,0.199,0.627,1.470,-5.320,-2.170
166897,154949,0.789,0.205,0.627,1.470,-5.110,-2.030
166892,154939,0.791,0.202,0.624,1.330,-5.250,-2.380
166881,154953,0.795,0.207,0.622,1.260,-4.970,-2.310
166881,154932,0.795,0.208,0.622,1.190,-4.620,-2.170
166881,154941,0.794,0.201,0.628,1.330,-4.620,-2.310
166895,154936,0.792,0.203,0.628,1.190,-4.480,-2.590
166895,154923,0.795,0.202,0.628,1.260,-4.550,-2.520
166895,154917,0.796,0.205,0.626,1.190,-4.340,-2.310
166905,154909,0.794,0.207,0.623,1.120,-4.550,-2.450
166899,154906,0.795,0.205,0.620,1.330,-4.550,-2.590
