RED,IR,AX,AY,AZ,GX,GY,GZ
166546,160509,0.959,0.311,0.164,1.750,-5.320,-1.680
166543,160497,0.958,0.308,0.165,1.470,-5.600,-1.680
166541,160505,0.956,0.305,0.160,1.190,-5.390,-1.750
166541,160508,0.955,0.304,0.162,1.540,-5.670,-1.820
166546,160490,0.958,0.310,0.161,1.820,-5.670,-1.750
166541,160512,0.953,0.305,0.164,1.610,-5.320,-1.680
166541,160456,0.954,0.313,0.161,1.890,-5.600,-1.680
166534,160436,0.961,0.309,0.167,1.820,-5.670,-1.820
166534,160435,0.959,0.310,0.161,1.680,-5.530,-1.890
166534,160407,0.955,0.306,0.163,1.540,-5.600,-1.680
166536,160409,0.962,0.310,0.167,1.610,-5.670,-1.820
166536,160403,0.959,0.305,0.160,1.680,-5.600,-2.170
166549,160410,0.960,0.306,0.162,1.470,-5.180,-1.960
166551,160429,0.957,0.307,0.158,1.540,-4.900,-1.890
166551,160397,0.962,0.304,0.163,1.400,-4.830,-1.820
166536,160396,0.959,0.305,0.165,1.610,-5.040,-1.470
166535,160382,0.965,0.308,0.164,1.540,-5.040,-1.470
166535,160409,0.963,0.306,0.165,1.960,-5.460,-1.750
166518,160400,0.962,0.301,0.163,1.540,-5.040,-2.030
166535,160390,0.954,0.305,0.163,1.400,-4.830,-2.030
166525,160389,0.958,0.305,0.164,1.680,-5.250,-1.960
166525,160396,0.955,0.306,0.162,1.470,-5.250,-2.380
166515,160390,0.958,0.310,0.159,1.330,-5.320,-2.170
166515,160386,0.961,0.307,0.162,1.540,-5.390,-2.240
166514,160388,0.961,0.308,0.165,1.470,-5.250,-2.240
166506,160381,0.964,0.311,0.163,1.610,-5.390,-2.170
166506,160356,0.967,0.309,0.166,1.820,-5.320,-2.310
166506,160356,0.966,0.307,0.165,1.610,-5.250,-1.960
166508,160348,0.965,0.307,0.160,1.820,-5.320,-2.030
166505,160350,0.963,0.300,0.160,1.680,-5.040,-2.170
166508,160345,0.959,0.309,0.166,1.610,-4.900,-2.100
166505,160350,0.965,0.310,0.161,1.540,-4.760,-2.170
166505,160331,0.957,0.306,0.161,1.470,-4.830,-2.240
166500,160319,0.962,0.305,0.168,1.330,-4.690,-2.240
166497,160337,0.964,0.305,0.168,1.470,-4.340,-2.450
166491,160320,0.962,0.306,0.165,1.540,-4.690,-1.890
166491,160334,0.965,0.310,0.167,1.820,-4.900,-1.960
166465,160300,0.967,0.309,0.167,1.960,-5.040,-2.100
166465,160306,0.968,0.309,0.163,1.680,-4.620,-2.170
166465,160298,0.968,0.310,0.168,1.820,-4.830,-2.170
166458,160298,0.966,0.310,0.169,1.750,-4.830,-2.310
166453,160290,0.966,0.306,0.165,1.960,-5.250,-2.240
166453,160284,0.961,0.307,0.175,2.030,-5.180,-2.100
166453,160274,0.963,0.304,0.172,1.890,-5.040,-2.240
166462,160287,0.958,0.306,0.170,1.890,-5.250,-2.380
166462,160268,0.959,0.305,0.171,1.470,-5.040,-2.170
166462,160262,0.963,0.305,0.168,1.400,-5.180,-1.960
166458,160261,0.962,0.309,0.169,1.540,-5.390,-2.170
166456,160251,0.960,0.308,0.168,1.540,-5.390,-2.310
166456,160224,0.960,0.306,0.166,1.540,-5.110,-2.100
166453,160222,0.957,0.306,0.165,1.330,-5.320,-2.030
166440,160237,0.953,0.307,0.168,1.400,-5.460,-2.100
166440,160207,0.957,0.308,0.164,1.260,-5.320,-2.240
166439,160207,0.963,0.309,0.164,1.400,-5.530,-2.240
166436,160183,0.961,0.305,0.167,1.260,-5.740,-2.100
166436,160234,0.961,0.307,0.169,1.400,-5.530,-1.540
166436,160183,0.959,0.307,0.169,1.540,-5.320,-1.680
166436,160173,0.960,0.309,0.165,1.610,-5.390,-1.610
166436,160171,0.966,0.308,0.166,1.260,-5.110,-1.540
166431,160140,0.963,0.305,0.164,1.680,-5.810,-1.820
166431,160136,0.962,0.304,0.162,1.330,-5.320,-1.680
166424,160128,0.959,0.306,0.165,1.260,-5.320,-1.820
166424,160115,0.959,0.307,0.171,1.190,-5.390,-1.890
166420,160101,0.968,0.308,0.166,1.330,-5.320,-1.750
166424,160113,0.966,0.309,0.167,1.470,-5.250,-1.960
166399,160089,0.965,0.305,0.167,1.540,-5.530,-1.890
166397,160090,0.968,0.305,0.163,1.540,-5.390,-1.890
166389,160067,0.967,0.307,0.168,1.120,-5.250,-2.100
166387,160073,0.965,0.307,0.169,1.330,-5.390,-1.820
166387,160064,0.961,0.308,0.170,1.330,-5.250,-1.960
166387,160045,0.961,0.306,0.166,1.400,-5.180,-2.100
166385,160031,0.960,0.307,0.168,1.260,-5.110,-1.960
166372,160016,0.957,0.307,0.163,1.330,-5.250,-1.890
166347,160016,0.956,0.307,0.164,1.400,-5.320,-2.030
166346,160020,0.957,0.301,0.170,1.330,-4.970,-1.960
166346,159999,0.959,0.305,0.167,1.750,-5.390,-2.240
166327,159985,0.967,0.304,0.164,1.890,-5.320,-2.030
166327,159968,0.965,0.305,0.165,1.890,-5.250,-2.520
166319,159974,0.964,0.305,0.163,1.680,-5.180,-2.520
166319,159957,0.965,0.310,0.171,1.820,-5.110,-2.380
166319,159950,0.964,0.314,0.165,2.170,-5.390,-2.310
166309,159931,0.963,0.305,0.169,2.240,-5.670,-2.380
166317,159932,0.956,0.307,0.170,1.820,-5.950,-2.030
166319,159923,0.959,0.305,0.170,1.680,-6.300,-2.240
166317,159905,0.956,0.308,0.165,1.470,-6.160,-2.100
166311,159904,0.955,0.307,0.165,1.540,-6.720,-2.170
166311,159890,0.955,0.307,0.164,1.540,-6.720,-2.380
166309,159887,0.955,0.309,0.165,1.400,-6.720,-2.240
166305,159865,0.954,0.306,0.163,1.400,-6.510,-2.030
166302,159853,0.949,0.305,0.160,1.470,-6.160,-2.100
166283,159841,0.957,0.305,0.157,1.470,-5.810,-1.960
166282,159814,0.954,0.306,0.163,1.260,-5.740,-2.100
166281,159832,0.961,0.306,0.165,1.610,-5.530,-2.100
166281,159810,0.960,0.309,0.163,1.470,-5.180,-2.310
