RED,IR,AX,AY,AZ,GX,GY,GZ
173574,160981,0.072,0.222,-0.956,1.610,-5.040,-1.890
173576,160967,0.070,0.221,-0.960,1.680,-5.040,-2.240
173576,160969,0.075,0.219,-0.955,1.750,-5.040,-2.030
173576,160951,0.073,0.217,-0.948,1.540,-4.340,-1.750
173575,160976,0.071,0.219,-0.950,1.610,-4.340,-1.260
173565,160967,0.075,0.217,-0.947,2.030,-4.830,-1.400
173549,160966,0.074,0.220,-0.952,1.960,-5.040,-1.750
173535,160970,0.078,0.219,-0.947,1.540,-4.410,-2.100
173535,160961,0.074,0.219,-0.951,1.960,-4.410,-1.960
173535,160964,0.073,0.220,-0.954,1.890,-4.550,-2.030
173531,160965,0.074,0.219,-0.958,2.170,-4.760,-2.240
173531,160962,0.074,0.216,-0.951,2.100,-4.550,-2.100
173539,160941,0.074,0.221,-0.954,2.100,-4.620,-2.310
173541,160956,0.071,0.222,-0.956,1.960,-4.620,-2.170
173542,160943,0.076,0.221,-0.955,1.890,-4.760,-2.170
173543,160945,0.074,0.218,-0.951,2.030,-4.550,-2.170
173543,160931,0.076,0.218,-0.948,1.890,-4.760,-1.890
173543,160945,0.074,0.218,-0.948,1.610,-4.410,-2.240
173543,160942,0.081,0.219,-0.951,1.820,-4.410,-2.170
173545,160932,0.075,0.218,-0.954,1.960,-4.830,-2.030
173536,160943,0.071,0.222,-0.952,1.960,-4.620,-2.310
173536,160941,0.070,0.217,-0.950,1.890,-4.830,-2.100
173542,160932,0.071,0.218,-0.948,1.960,-5.110,-2.240
173543,160943,0.076,0.222,-0.945,2.170,-4.900,-2.170
173543,160964,0.074,0.215,-0.942,1.890,-5.180,-1.680
173544,160927,0.078,0.215,-0.946,2.170,-5.320,-1.330
173544,160934,0.079,0.222,-0.951,2.310,-5.670,-2.310
173544,160916,0.076,0.218,-0.951,1.960,-5.250,-2.310
173557,160917,0.077,0.224,-0.949,2.100,-5.110,-2.310
173544,160914,0.076,0.218,-0.947,1.820,-5.040,-2.170
173539,160911,0.073,0.214,-0.946,1.540,-5.390,-1.960
173544,160900,0.077,0.217,-0.944,1.610,-5.180,-1.960
173539,160909,0.076,0.222,-0.950,1.750,-5.320,-2.170
173538,160897,0.077,0.221,-0.954,1.750,-5.530,-2.030
173539,160911,0.072,0.217,-0.949,2.170,-6.090,-2.240
173542,160903,0.075,0.219,-0.948,2.100,-5.670,-2.100
173542,160900,0.075,0.217,-0.952,1.960,-5.600,-2.310
173549,160889,0.077,0.218,-0.949,1.890,-5.460,-2.100
173549,160885,0.075,0.218,-0.951,1.960,-5.250,-2.030
173542,160890,0.074,0.219,-0.952,2.030,-5.390,-2.100
173540,160887,0.073,0.217,-0.952,1.820,-4.900,-1.820
