RED,IR,AX,AY,AZ,GX,GY,GZ
167165,155953,0.010,-0.042,1.010,13.300,-9.450,3.990
167166,155950,0.007,-0.043,1.011,13.020,-8.820,3.640
167166,155978,0.009,-0.041,1.011,13.090,-8.050,3.220
167166,155959,0.011,-0.040,1.011,12.880,-7.350,2.870
167168,155960,0.003,-0.035,1.016,13.020,-6.790,2.590
167171,155970,0.006,-0.034,1.018,12.740,-5.950,1.960
167174,155975,0.017,-0.036,1.011,12.810,-4.830,1.330
167177,155979,0.024,-0.031,1.012,12.950,-4.060,0.910
167177,155985,0.030,-0.030,1.014,13.020,-3.430,0.420
167177,155976,0.034,-0.030,1.015,13.160,-2.800,0.420
167177,155972,0.041,-0.033,1.011,12.950,-2.170,0.630
167178,155979,0.043,-0.032,1.015,12.880,-1.680,0.840
167178,155981,0.045,-0.033,1.017,12.250,-0.420,1.400
167186,155985,0.045,-0.034,1.018,12.530,-0.070,3.290
167182,155988,0.053,-0.031,1.010,12.390,0.000,3.290
167182,155994,0.056,-0.034,1.009,12.880,-0.350,4.130
167182,155996,0.054,-0.032,1.008,12.250,0.280,4.480
167183,155993,0.051,-0.035,1.009,12.460,-0.210,5.670
167182,155988,0.055,-0.034,1.010,12.390,-1.330,6.090
167183,155989,0.052,-0.029,1.009,12.950,-2.100,6.720
167183,155995,0.050,-0.031,1.004,12.880,-2.660,7.700
167186,155994,0.048,-0.035,1.006,13.230,-4.270,7.910
167179,155992,0.042,-0.035,1.008,13.230,-5.110,8.540
167186,155989,0.041,-0.035,1.009,13.650,-6.370,9.030
167179,155980,0.039,-0.030,1.004,13.790,-7.350,8.960
167182,155984,0.034,-0.032,1.001,14.000,-8.610,9.520
167179,155989,0.033,-0.030,1.000,14.420,-9.660,9.660
167179,155981,0.036,-0.030,1.002,14.840,-10.640,9.730
167178,155968,0.033,-0.032,1.000,15.050,-11.550,9.870
167178,155957,0.037,-0.035,0.998,14.980,-12.110,9.940
167178,155965,0.043,-0.031,0.996,15.190,-12.740,10.150
167174,155974,0.042,-0.031,0.993,15.540,-13.090,10.290
167173,155947,0.037,-0.029,0.991,14.910,-13.160,10.010
167174,155959,0.037,-0.028,0.990,15.750,-13.510,11.200
167181,155953,0.034,-0.026,0.987,16.520,-13.790,11.620
167181,155952,0.036,-0.024,0.991,17.080,-13.720,10.850
167181,155948,0.035,-0.026,0.989,16.730,-12.740,10.780
167181,155943,0.035,-0.026,0.989,17.290,-13.160,11.060
167171,155935,0.034,-0.030,0.988,17.710,-12.950,10.850
